player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
182688,2022,21/06/2016 00:00,21/06/2016,2016-06-20,800000,1,449,TR1,2015
182689,2014,10/05/2015 00:00,10/05/2015,2015-04-05,100000,1,21957,GR1,2015
182693,2013,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,3060,GR1,2015
182695,2016,25/06/2015 00:00,25/06/2015,2015-06-22,50000,1,47,GR1,2015
182710,2022,24/02/2016 00:00,24/02/2016,2016-02-22,1000000,1,3325,PO1,2015
182711,2023,24/02/2016 00:00,24/02/2016,2016-02-22,6000000,1,3205,TR1,2015
182712,2023,22/02/2016 00:00,22/02/2016,2016-02-22,10000000,1,131,ES1,2015
182718,2017,14/03/2016 00:00,14/03/2016,2016-03-14,800000,1,1085,PO1,2015
182720,2021,24/02/2016 00:00,24/02/2016,2016-02-22,1000000,1,8024,PO1,2015
182721,2016,14/03/2016 00:00,14/03/2016,2016-03-14,325000,1,68608,PO1,2015
182722,2023,22/02/2016 00:00,22/02/2016,2016-02-22,800000,1,2420,PO1,2015
182752,2017,15/02/2016 00:00,15/02/2016,2016-02-15,200000,1,15,L1,2015
182811,2016,04/02/2016 00:00,04/02/2016,2016-01-02,300000,1,2079,GR1,2015
182813,2015,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,415,FR1,2015
182814,2016,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,417,FR1,2015
182816,2021,06/06/2015 00:00,06/06/2015,2015-01-06,200000,1,3057,BE1,2015
182823,2018,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,162,FR1,2015
182870,2023,07/09/2015 00:00,07/09/2015,2015-07-09,350000,1,11282,TR1,2015
182875,2023,07/02/2016 00:00,07/02/2016,2016-01-02,700000,1,995,FR1,2015
182877,2023,01/06/2016 00:00,01/06/2016,2016-05-30,32000000,1,985,GB1,2015
182878,2015,07/02/2016 00:00,07/02/2016,2016-01-02,200000,1,172,BE1,2015
182882,2020,22/02/2016 00:00,22/02/2016,2016-02-22,400000,1,1301,PO1,2015
182887,2014,24/06/2015 00:00,24/06/2015,2015-06-22,1500000,1,3508,BE1,2015
182889,2021,04/02/2016 00:00,04/02/2016,2016-01-02,2500000,1,995,FR1,2015
182891,2023,04/02/2016 00:00,04/02/2016,2016-01-02,1000000,1,520,BE1,2015
182893,2022,04/02/2016 00:00,04/02/2016,2016-01-02,1500000,1,826,FR1,2015
182894,2022,04/02/2016 00:00,04/02/2016,2016-01-02,2500000,1,449,TR1,2015
182898,2016,04/02/2016 00:00,04/02/2016,2016-01-02,600000,1,40,FR1,2015
182903,2015,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,1041,FR1,2015
182904,2023,04/02/2016 00:00,04/02/2016,2016-01-02,2500000,1,405,GB1,2015
182906,2023,04/02/2016 00:00,04/02/2016,2016-01-02,1000000,1,5,IT1,2015
182908,2014,14/01/2015 00:00,14/01/2015,2015-12-01,150000,1,1041,FR1,2015
182909,2017,05/02/2016 00:00,05/02/2016,2016-01-02,300000,1,1041,FR1,2015
182910,2016,04/02/2016 00:00,04/02/2016,2016-01-02,1500000,1,1269,NL1,2015
182912,2023,01/07/2016 00:00,01/07/2016,2016-06-27,500000,1,48726,UKR1,2015
182913,2023,04/02/2016 00:00,04/02/2016,2016-01-02,10000000,1,506,IT1,2015
182916,2023,04/02/2016 00:00,04/02/2016,2016-01-02,1000000,1,826,FR1,2015
182923,2023,07/02/2016 00:00,07/02/2016,2016-01-02,3000000,1,449,TR1,2015
182932,2023,08/04/2016 00:00,08/04/2016,2016-04-04,15000000,1,46,IT1,2015
182936,2023,24/02/2016 00:00,24/02/2016,2016-02-22,1250000,1,2503,PO1,2015
182937,2013,22/07/2015 00:00,22/07/2015,2015-07-20,50000,1,19771,TR1,2015
182956,2019,04/02/2016 00:00,04/02/2016,2016-01-02,1000000,1,2861,BE1,2015
182963,2021,04/02/2016 00:00,04/02/2016,2016-01-02,2000000,1,3999,GR1,2015
182991,2015,06/02/2016 00:00,06/02/2016,2016-01-02,300000,1,8024,PO1,2015
183029,2013,22/06/2016 00:00,22/06/2016,2016-06-20,100000,1,1627,IT1,2015
183031,2023,04/02/2016 00:00,04/02/2016,2016-01-02,1500000,1,416,IT1,2015
183120,2023,07/02/2016 00:00,07/02/2016,2016-01-02,900000,1,354,BE1,2015
183124,2012,15/06/2015 00:00,15/06/2015,2015-06-15,200000,1,398,IT1,2015
183137,2014,01/07/2016 00:00,01/07/2016,2016-06-27,300000,1,1083,RU1,2015
183150,2012,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,932,RU1,2015
183152,2014,28/12/2015 00:00,28/12/2015,2015-12-28,450000,1,3508,BE1,2015
183154,2012,01/07/2016 00:00,01/07/2016,2016-06-27,300000,1,2703,RU1,2015
183161,2020,01/08/2016 00:00,01/08/2016,2016-01-08,1000000,1,370,SC1,2015
183204,2013,12/09/2014 00:00,12/09/2014,2014-08-09,125000,1,68608,PO1,2015
183233,2022,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,7775,TR1,2015
183247,2017,14/03/2016 00:00,14/03/2016,2016-03-14,600000,1,3325,PO1,2015
183282,2016,20/04/2016 00:00,20/04/2016,2016-04-18,200000,1,306,NL1,2015
183283,2019,20/04/2016 00:00,20/04/2016,2016-04-18,250000,1,543,GB1,2015
183284,2020,16/10/2015 00:00,16/10/2015,2015-12-10,75000,1,873,GB1,2015
183286,2015,20/04/2016 00:00,20/04/2016,2016-04-18,750000,1,379,GB1,2015
183288,2023,01/08/2016 00:00,01/08/2016,2016-01-08,21000000,1,985,GB1,2015
183291,2019,05/08/2016 00:00,05/08/2016,2016-01-08,50000,1,499,NL1,2015
183293,2023,16/10/2015 00:00,16/10/2015,2015-12-10,100000,1,989,GB1,2015
183298,2020,20/04/2016 00:00,20/04/2016,2016-04-18,1000000,1,987,SC1,2015
183299,2020,20/04/2016 00:00,20/04/2016,2016-04-18,500000,1,984,GB1,2015
183302,2022,20/04/2016 00:00,20/04/2016,2016-04-18,200000,1,989,GB1,2015
183318,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,762,GB1,2015
183334,2022,01/08/2016 00:00,01/08/2016,2016-01-08,5000000,1,399,GB1,2015
183383,2023,07/02/2016 00:00,07/02/2016,2016-01-02,1000000,1,157,BE1,2015
183385,2015,24/02/2016 00:00,24/02/2016,2016-02-22,50000,1,2503,PO1,2015
183397,2023,05/02/2016 00:00,05/02/2016,2016-01-02,800000,1,798,NL1,2015
183436,2021,25/02/2016 00:00,25/02/2016,2016-02-22,400000,1,1083,RU1,2015
183494,2017,13/06/2016 00:00,13/06/2016,2016-06-13,500000,1,1416,FR1,2015
183499,2019,17/06/2016 00:00,17/06/2016,2016-06-13,150000,1,1177,DK1,2015
183510,2021,15/06/2016 00:00,15/06/2016,2016-06-13,700000,1,441,GR1,2015
183538,2022,07/08/2016 00:00,07/08/2016,2016-01-08,350000,1,3999,GR1,2015
183614,2016,04/01/2016 00:00,04/01/2016,2016-04-01,400000,1,6,TR1,2015
183646,2016,25/05/2016 00:00,25/05/2016,2016-05-23,400000,1,28095,RU1,2015
183647,2021,22/02/2016 00:00,22/02/2016,2016-02-22,4000000,1,244,FR1,2015
183720,2022,05/02/2016 00:00,05/02/2016,2016-01-02,7000000,1,383,NL1,2015
183744,2018,27/12/2015 00:00,27/12/2015,2015-12-21,300000,1,511,SC1,2015
183771,2017,07/10/2014 00:00,07/10/2014,2014-06-10,50000,1,987,SC1,2015
183780,2022,15/02/2016 00:00,15/02/2016,2016-02-15,200000,1,89,L1,2015
183793,2022,10/01/2016 00:00,10/01/2016,2016-04-01,600000,1,3060,GR1,2015
183836,2022,30/01/2016 00:00,30/01/2016,2016-01-25,300000,1,520,BE1,2015
183841,2022,14/03/2016 00:00,14/03/2016,2016-03-14,2000000,1,749,IT1,2015
183845,2013,22/06/2016 00:00,22/06/2016,2016-06-20,175000,1,1627,IT1,2015
183943,2015,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,16247,UKR1,2015
183945,2020,24/02/2016 00:00,24/02/2016,2016-02-22,500000,1,982,PO1,2015
183968,2013,27/05/2016 00:00,27/05/2016,2016-05-23,350000,1,336,PO1,2015
183992,2013,01/07/2014 00:00,01/07/2014,2014-06-30,50000,1,1025,IT1,2015
184071,2015,25/05/2016 00:00,25/05/2016,2016-05-23,250000,1,11126,RU1,2015
184129,2023,30/05/2016 00:00,30/05/2016,2016-05-30,100000,1,1031,GB1,2015
184131,2013,24/07/2014 00:00,24/07/2014,2014-07-21,50000,1,2293,TR1,2015
184133,2015,06/10/2016 00:00,06/10/2016,2016-03-10,250000,1,533,L1,2015
184145,2018,06/06/2015 00:00,06/06/2015,2015-01-06,300000,1,1160,FR1,2015
184171,2014,29/05/2016 00:00,29/05/2016,2016-05-23,600000,1,3057,BE1,2015
184204,2023,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,2036,L1,2015
184218,2012,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,368,ES1,2015
184243,2016,18/01/2016 00:00,18/01/2016,2016-01-18,1800000,1,126,TR1,2015
184260,2015,21/01/2016 00:00,21/01/2016,2016-01-18,50000,1,5818,DK1,2015
184262,2014,07/06/2015 00:00,07/06/2015,2015-01-06,100000,1,169,GR1,2015
184299,2021,27/05/2016 00:00,27/05/2016,2016-05-23,400000,1,3060,GR1,2015
184309,2020,04/04/2016 00:00,04/04/2016,2016-04-04,500000,1,3060,GR1,2015
184310,2016,24/02/2016 00:00,24/02/2016,2016-02-22,400000,1,2420,PO1,2015
184381,2019,01/06/2016 00:00,01/06/2016,2016-05-30,4000000,1,1283,NL1,2015
184382,2019,18/12/2015 00:00,18/12/2015,2015-12-14,500000,1,543,GB1,2015
184397,2014,30/05/2016 00:00,30/05/2016,2016-05-30,175000,1,1003,GB1,2015
184398,2023,01/08/2016 00:00,01/08/2016,2016-01-08,500000,1,43,SC1,2015
184440,2023,04/01/2016 00:00,04/01/2016,2016-04-01,800000,1,114,TR1,2015
184444,2013,04/01/2016 00:00,04/01/2016,2016-04-01,200000,1,820,TR1,2015
184473,2020,07/01/2016 00:00,07/01/2016,2016-04-01,1500000,1,1160,FR1,2015
184491,2018,04/02/2016 00:00,04/02/2016,2016-01-02,800000,1,2969,FR1,2015
184528,2023,04/01/2016 00:00,04/01/2016,2016-04-01,800000,1,762,GB1,2015
184534,2022,25/01/2016 00:00,25/01/2016,2016-01-25,250000,1,2414,DK1,2015
184573,2023,01/06/2016 00:00,01/06/2016,2016-05-30,8000000,1,985,GB1,2015
184575,2022,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,290,FR1,2015
184604,2012,05/04/2016 00:00,05/04/2016,2016-04-04,900000,1,720,PO1,2015
184672,2021,04/02/2016 00:00,04/02/2016,2016-01-02,6500000,1,1531,ES1,2015
184684,2022,05/08/2016 00:00,05/08/2016,2016-01-08,75000,1,370,SC1,2015
184686,2012,09/10/2014 00:00,09/10/2014,2014-06-10,200000,1,1268,NL1,2015
184767,2022,22/02/2016 00:00,22/02/2016,2016-02-22,1500000,1,385,NL1,2015
184779,2022,01/08/2016 00:00,01/08/2016,2016-01-08,150000,1,1531,ES1,2015
184816,2023,24/02/2016 00:00,24/02/2016,2016-02-22,5000000,1,3209,TR1,2015
184885,2022,19/07/2015 00:00,19/07/2015,2015-07-13,75000,1,2441,GR1,2015
184892,2023,01/07/2016 00:00,01/07/2016,2016-06-27,9000000,1,410,IT1,2015
184894,2023,04/01/2016 00:00,04/01/2016,2016-04-01,5500000,1,430,IT1,2015
184915,2018,18/12/2015 00:00,18/12/2015,2015-12-14,750000,1,4,L1,2015
184917,2020,17/07/2015 00:00,17/07/2015,2015-07-13,300000,1,28643,BE1,2015
184921,2012,14/03/2016 00:00,14/03/2016,2016-03-14,850000,1,65,L1,2015
184922,2021,30/05/2016 00:00,30/05/2016,2016-05-30,500000,1,969,FR1,2015
184928,2022,27/05/2016 00:00,27/05/2016,2016-05-23,750000,1,1301,PO1,2015
184930,2013,11/04/2015 00:00,11/04/2015,2015-06-04,200000,1,2227,UKR1,2015
184932,2015,18/01/2016 00:00,18/01/2016,2016-01-18,1800000,1,524,TR1,2015
184935,2021,07/02/2016 00:00,07/02/2016,2016-01-02,1000000,1,995,FR1,2015
184948,2015,24/02/2016 00:00,24/02/2016,2016-02-22,350000,1,2503,PO1,2015
184953,2016,14/03/2016 00:00,14/03/2016,2016-03-14,500000,1,1075,PO1,2015
184954,2014,01/10/2014 00:00,01/10/2014,2014-09-29,50000,1,1519,SC1,2015
184961,2016,06/09/2015 00:00,06/09/2015,2015-08-31,300000,1,1420,FR1,2015
185024,2023,25/05/2016 00:00,25/05/2016,2016-05-23,750000,1,232,RU1,2015
185026,2019,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,3725,RU1,2015
185028,2021,01/07/2016 00:00,01/07/2016,2016-06-27,300000,1,49702,RU1,2015
185031,2017,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,40426,RU1,2015
185077,2023,22/03/2016 00:00,22/03/2016,2016-03-21,2750000,1,60,L1,2015
185087,2013,15/08/2014 00:00,15/08/2014,2014-11-08,100000,1,467,NL1,2015
185147,2013,14/03/2016 00:00,14/03/2016,2016-03-14,25000,1,68608,PO1,2015
185164,2022,21/01/2016 00:00,21/01/2016,2016-01-18,150000,1,3057,BE1,2015
185166,2013,31/12/2015 00:00,31/12/2015,2015-12-28,100000,1,2778,DK1,2015
185191,2021,04/04/2016 00:00,04/04/2016,2016-04-04,800000,1,8024,PO1,2015
185237,2014,17/06/2016 00:00,17/06/2016,2016-06-13,1200000,1,982,PO1,2015
185245,2023,15/02/2016 00:00,15/02/2016,2016-02-15,1750000,1,16704,RU1,2015
185342,2023,20/04/2016 00:00,20/04/2016,2016-04-18,350000,1,903,SC1,2015
185354,2013,10/02/2014 00:00,10/02/2014,2014-10-02,150000,1,3508,BE1,2015
185400,2018,01/07/2016 00:00,01/07/2016,2016-06-27,125000,1,1283,NL1,2015
185427,2023,06/10/2016 00:00,06/10/2016,2016-03-10,350000,1,86,L1,2015
185465,2015,01/12/2015 00:00,01/12/2015,2015-11-30,50000,1,2759,SC1,2015
185566,2018,07/02/2016 00:00,07/02/2016,2016-01-02,600000,1,132,NL1,2015
185570,2018,07/04/2016 00:00,07/04/2016,2016-04-04,1200000,1,3426,DK1,2015
185593,2015,25/02/2016 00:00,25/02/2016,2016-02-22,3500000,1,16795,ES1,2015
185691,2018,21/06/2016 00:00,21/06/2016,2016-06-20,600000,1,6676,GR1,2015
185699,2018,22/10/2015 00:00,22/10/2015,2015-10-19,600000,1,4,L1,2015
185764,2012,26/10/2014 00:00,26/10/2014,2014-10-20,50000,1,931,GB1,2015
185770,2017,18/01/2016 00:00,18/01/2016,2016-01-18,600000,1,2944,TR1,2015
185787,2013,04/01/2016 00:00,04/01/2016,2016-04-01,300000,1,820,TR1,2015
185795,2017,22/07/2015 00:00,22/07/2015,2015-07-20,50000,1,820,TR1,2015
185823,2013,05/01/2015 00:00,05/01/2015,2015-05-01,50000,1,2292,TR1,2015
185883,2020,04/01/2016 00:00,04/01/2016,2016-04-01,350000,1,2832,TR1,2015
185922,2013,22/07/2015 00:00,22/07/2015,2015-07-20,150000,1,2292,TR1,2015
185937,2015,24/02/2016 00:00,24/02/2016,2016-02-22,100000,1,2503,PO1,2015
185939,2013,04/02/2016 00:00,04/02/2016,2016-01-02,500000,1,750,FR1,2015
185966,2023,27/05/2016 00:00,27/05/2016,2016-05-23,1750000,1,683,GR1,2015
186031,2019,30/05/2016 00:00,30/05/2016,2016-05-30,350000,1,6418,GR1,2015
186059,2018,01/07/2016 00:00,01/07/2016,2016-06-27,300000,1,1083,RU1,2015
186064,2017,21/01/2016 00:00,21/01/2016,2016-01-18,300000,1,2778,DK1,2015
186172,2023,20/04/2016 00:00,20/04/2016,2016-04-18,5000000,1,589,TR1,2015
186176,2014,08/10/2014 00:00,08/10/2014,2014-06-10,50000,1,2451,SC1,2015
186186,2023,20/04/2016 00:00,20/04/2016,2016-04-18,250000,1,931,GB1,2015
186187,2013,28/10/2015 00:00,28/10/2015,2015-10-26,100000,1,2861,BE1,2015
186228,2017,01/12/2015 00:00,01/12/2015,2015-11-30,400000,1,2759,SC1,2015
186233,2020,31/03/2016 00:00,31/03/2016,2016-03-28,600000,1,157,BE1,2015
186260,2019,18/12/2015 00:00,18/12/2015,2015-12-14,2000000,1,157,BE1,2015
186269,2019,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,2553,SC1,2015
186279,2019,01/07/2016 00:00,01/07/2016,2016-06-27,250000,1,28095,RU1,2015
186282,2020,05/02/2016 00:00,05/02/2016,2016-01-02,250000,1,468,NL1,2015
186290,2019,24/09/2015 00:00,24/09/2015,2015-09-21,500000,1,2553,SC1,2015
186292,2014,07/10/2014 00:00,07/10/2014,2014-06-10,50000,1,465,SC1,2015
186337,2023,05/08/2016 00:00,05/08/2016,2016-01-08,250000,1,987,SC1,2015
186342,2017,10/05/2015 00:00,10/05/2015,2015-04-05,250000,1,5219,GR1,2015
186368,2023,01/06/2016 00:00,01/06/2016,2016-05-30,2000000,1,416,IT1,2015
186380,2013,28/06/2016 00:00,28/06/2016,2016-06-27,275000,1,252,IT1,2015
186383,2019,03/08/2016 00:00,03/08/2016,2016-01-08,100000,1,1177,DK1,2015
186393,2014,28/03/2016 00:00,28/03/2016,2016-03-28,200000,1,12,IT1,2015
186399,2021,27/05/2016 00:00,27/05/2016,2016-05-23,750000,1,940,ES1,2015
186477,2021,08/02/2015 00:00,08/02/2015,2015-02-02,50000,1,80,L1,2015
186486,2020,25/01/2016 00:00,25/01/2016,2016-01-25,200000,1,2414,DK1,2015
186494,2013,23/11/2015 00:00,23/11/2015,2015-11-23,200000,1,2553,SC1,2015
186498,2012,29/05/2016 00:00,29/05/2016,2016-05-23,400000,1,157,BE1,2015
186499,2017,05/05/2016 00:00,05/05/2016,2016-02-05,700000,1,1096,BE1,2015
186531,2017,07/12/2015 00:00,07/12/2015,2015-07-12,150000,1,2760,SC1,2015
186557,2021,21/01/2016 00:00,21/01/2016,2016-01-18,700000,1,5817,DK1,2015
186589,2015,08/10/2014 00:00,08/10/2014,2014-06-10,100000,1,2999,SC1,2015
186590,2023,01/06/2016 00:00,01/06/2016,2016-05-30,28000000,1,281,GB1,2015
186593,2014,01/06/2016 00:00,01/06/2016,2016-05-30,750000,1,29228,BE1,2015
186604,2013,28/10/2015 00:00,28/10/2015,2015-10-26,125000,1,2727,BE1,2015
186614,2013,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,605,GR1,2015
186621,2015,21/06/2016 00:00,21/06/2016,2016-06-20,100000,1,7185,GR1,2015
186639,2018,03/08/2016 00:00,03/08/2016,2016-01-08,700000,1,39722,TR1,2015
186644,2023,27/12/2015 00:00,27/12/2015,2015-12-21,1700000,1,190,DK1,2015
186650,2018,21/01/2016 00:00,21/01/2016,2016-01-18,50000,1,443,DK1,2015
186664,2013,06/02/2016 00:00,06/02/2016,2016-01-02,1400000,1,1627,IT1,2015
186704,2019,05/02/2016 00:00,05/02/2016,2016-01-02,650000,1,200,NL1,2015
186763,2023,05/02/2016 00:00,05/02/2016,2016-01-02,750000,1,724,NL1,2015
186769,2020,28/09/2015 00:00,28/09/2015,2015-09-28,200000,1,61825,UKR1,2015
186770,2012,22/07/2015 00:00,22/07/2015,2015-07-20,200000,1,10484,TR1,2015
186790,2016,18/01/2015 00:00,18/01/2015,2015-12-01,50000,1,1435,NL1,2015
186796,2013,01/08/2016 00:00,01/08/2016,2016-01-08,350000,1,3302,ES1,2015
186798,2023,01/06/2016 00:00,01/06/2016,2016-05-30,200000,1,3060,GR1,2015
186848,2023,22/02/2016 00:00,22/02/2016,2016-02-22,700000,1,7775,TR1,2015
186858,2015,01/07/2016 00:00,01/07/2016,2016-06-27,400000,1,403,NL1,2015
186862,2022,22/02/2016 00:00,22/02/2016,2016-02-22,3000000,1,1531,ES1,2015
186863,2017,01/08/2016 00:00,01/08/2016,2016-01-08,1200000,1,317,NL1,2015
186878,2018,16/11/2015 00:00,16/11/2015,2015-11-16,250000,1,511,SC1,2015
186891,2019,22/02/2016 00:00,22/02/2016,2016-02-22,1000000,1,16795,ES1,2015
186922,2013,27/05/2016 00:00,27/05/2016,2016-05-23,750000,1,1301,PO1,2015
186923,2019,01/08/2016 00:00,01/08/2016,2016-01-08,100000,1,180,GB1,2015
186924,2020,30/05/2016 00:00,30/05/2016,2016-05-30,200000,1,987,SC1,2015
186988,2023,01/07/2015 00:00,01/07/2015,2015-06-29,350000,1,167,L1,2015
186997,2022,22/02/2016 00:00,22/02/2016,2016-02-22,3500000,1,7775,TR1,2015
186998,2012,09/10/2014 00:00,09/10/2014,2014-06-10,50000,1,499,NL1,2015
186999,2013,10/10/2015 00:00,10/10/2015,2015-05-10,25000,1,467,NL1,2015
187015,2018,27/12/2015 00:00,27/12/2015,2015-12-21,500000,1,3714,RU1,2015
187024,2023,21/04/2016 00:00,21/04/2016,2016-04-18,400000,1,1083,RU1,2015
187042,2016,01/07/2016 00:00,01/07/2016,2016-06-27,700000,1,3691,RU1,2015
187047,2019,17/06/2016 00:00,17/06/2016,2016-06-13,300000,1,19,IT1,2015
187077,2019,21/01/2016 00:00,21/01/2016,2016-01-18,250000,1,5818,DK1,2015
187090,2017,04/01/2016 00:00,04/01/2016,2016-04-01,900000,1,410,IT1,2015
187097,2016,07/12/2016 00:00,07/12/2016,2016-05-12,550000,1,3426,DK1,2015
187098,2018,13/01/2015 00:00,13/01/2015,2015-12-01,1000000,1,306,NL1,2015
187103,2022,17/06/2016 00:00,17/06/2016,2016-06-13,300000,1,1177,DK1,2015
187105,2023,01/08/2016 00:00,01/08/2016,2016-01-08,2500000,1,200,NL1,2015
187115,2016,07/12/2016 00:00,07/12/2016,2016-05-12,275000,1,18303,UKR1,2015
187147,2020,01/06/2016 00:00,01/06/2016,2016-05-30,300000,1,206,DK1,2015
187185,2015,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,200,NL1,2015
187188,2023,05/02/2016 00:00,05/02/2016,2016-01-02,400000,1,1435,NL1,2015
187191,2016,05/02/2016 00:00,05/02/2016,2016-01-02,250000,1,192,NL1,2015
187193,2012,10/02/2014 00:00,10/02/2014,2014-10-02,100000,1,235,NL1,2015
187203,2021,01/07/2016 00:00,01/07/2016,2016-06-27,75000,1,499,NL1,2015
187211,2023,27/05/2016 00:00,27/05/2016,2016-05-23,250000,1,3325,PO1,2015
187245,2023,05/02/2016 00:00,05/02/2016,2016-01-02,3000000,1,385,NL1,2015
187246,2016,10/02/2014 00:00,10/02/2014,2014-10-02,75000,1,499,NL1,2015
187283,2022,05/02/2016 00:00,05/02/2016,2016-01-02,650000,1,354,BE1,2015
187285,2017,05/02/2016 00:00,05/02/2016,2016-01-02,200000,1,200,NL1,2015
187286,2012,10/02/2014 00:00,10/02/2014,2014-10-02,50000,1,403,NL1,2015
187288,2018,05/02/2016 00:00,05/02/2016,2016-01-02,300000,1,642,NL1,2015
187290,2020,14/10/2015 00:00,14/10/2015,2015-12-10,200000,1,3205,TR1,2015
187291,2023,01/07/2016 00:00,01/07/2016,2016-06-27,250000,1,798,NL1,2015
187292,2013,27/07/2015 00:00,27/07/2015,2015-07-27,100000,1,200,NL1,2015
187293,2022,05/02/2016 00:00,05/02/2016,2016-01-02,850000,1,202,NL1,2015
187295,2018,01/07/2016 00:00,01/07/2016,2016-06-27,650000,1,1283,NL1,2015
187296,2018,01/07/2016 00:00,01/07/2016,2016-06-27,250000,1,1426,NL1,2015
187298,2019,05/02/2016 00:00,05/02/2016,2016-01-02,1500000,1,1283,NL1,2015
187299,2021,01/07/2016 00:00,01/07/2016,2016-06-27,75000,1,441,GR1,2015
187300,2020,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,1283,NL1,2015
187301,2018,05/02/2016 00:00,05/02/2016,2016-01-02,500000,1,1304,NL1,2015
187329,2023,07/02/2016 00:00,07/02/2016,2016-01-02,800000,1,354,BE1,2015
187359,2019,03/03/2015 00:00,03/03/2015,2015-02-03,100000,1,43,SC1,2015
187383,2017,30/06/2015 00:00,30/06/2015,2015-06-29,50000,1,18,L1,2015
187384,2022,17/06/2016 00:00,17/06/2016,2016-06-13,300000,1,2239,IT1,2015
187392,2020,04/02/2016 00:00,04/02/2016,2016-01-02,1500000,1,1420,FR1,2015
187460,2022,25/05/2016 00:00,25/05/2016,2016-05-23,400000,1,49702,RU1,2015
187491,2022,15/02/2016 00:00,15/02/2016,2016-02-15,3500000,1,89,L1,2015
187492,2023,15/02/2016 00:00,15/02/2016,2016-02-15,10000000,1,16,L1,2015
187496,2016,15/02/2016 00:00,15/02/2016,2016-02-15,300000,1,4795,L1,2015
187499,2023,08/10/2016 00:00,08/10/2016,2016-03-10,250000,1,105,L1,2015
187507,2022,01/07/2016 00:00,01/07/2016,2016-06-27,400000,1,1283,NL1,2015
187530,2022,21/06/2016 00:00,21/06/2016,2016-06-20,300000,1,683,GR1,2015
187532,2022,15/06/2016 00:00,15/06/2016,2016-06-13,200000,1,1083,RU1,2015
187587,2023,04/01/2016 00:00,04/01/2016,2016-04-01,1000000,1,114,TR1,2015
187594,2020,05/02/2016 00:00,05/02/2016,2016-01-02,250000,1,1269,NL1,2015
187598,2018,05/02/2016 00:00,05/02/2016,2016-01-02,750000,1,1269,NL1,2015
187601,2019,22/06/2016 00:00,22/06/2016,2016-06-20,75000,1,235,NL1,2015
187602,2014,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,306,NL1,2015
187603,2014,01/07/2016 00:00,01/07/2016,2016-06-27,125000,1,1455,NL1,2015
187622,2016,14/06/2015 00:00,14/06/2015,2015-08-06,500000,1,16247,UKR1,2015
187624,2023,29/10/2015 00:00,29/10/2015,2015-10-26,300000,1,79,L1,2015
187673,2014,07/04/2016 00:00,07/04/2016,2016-04-04,400000,1,3302,ES1,2015
187674,2013,22/02/2016 00:00,22/02/2016,2016-02-22,100000,1,150,ES1,2015
187697,2020,31/05/2015 00:00,31/05/2015,2015-05-25,100000,1,1301,PO1,2015
187718,2023,07/02/2016 00:00,07/02/2016,2016-01-02,500000,1,1041,FR1,2015
187744,2016,07/02/2016 00:00,07/02/2016,2016-01-02,2000000,1,498,BE1,2015
187759,2017,30/05/2016 00:00,30/05/2016,2016-05-30,600000,1,3325,PO1,2015
187786,2014,10/05/2015 00:00,10/05/2015,2015-04-05,300000,1,169,GR1,2015
187798,2021,21/06/2016 00:00,21/06/2016,2016-06-20,500000,1,265,GR1,2015
187800,2013,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,605,GR1,2015
187809,2023,05/02/2016 00:00,05/02/2016,2016-01-02,600000,1,200,NL1,2015
187847,2021,04/02/2016 00:00,04/02/2016,2016-01-02,3500000,1,7775,TR1,2015
187860,2020,24/02/2016 00:00,24/02/2016,2016-02-22,750000,1,2832,TR1,2015
187896,2018,22/02/2016 00:00,22/02/2016,2016-02-22,400000,1,3325,PO1,2015
187908,2022,07/02/2016 00:00,07/02/2016,2016-01-02,700000,1,553,GR1,2015
187947,2012,16/10/2014 00:00,16/10/2014,2014-10-13,250000,1,1085,PO1,2015
187957,2017,21/01/2016 00:00,21/01/2016,2016-01-18,400000,1,678,DK1,2015
187959,2013,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,169,GR1,2015
187961,2014,10/05/2015 00:00,10/05/2015,2015-04-05,200000,1,2672,GR1,2015
187962,2020,05/05/2016 00:00,05/05/2016,2016-02-05,400000,1,6418,GR1,2015
187976,2017,10/01/2016 00:00,10/01/2016,2016-04-01,200000,1,169,GR1,2015
