player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
240497,2023,08/04/2020 00:00,08/04/2020,2020-06-04,950000,1,152,TR1,2019
240551,2017,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,4128,RU1,2019
240578,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6500000,1,653,GR1,2019
240617,2015,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,36,TR1,2019
240632,2012,07/06/2015 00:00,07/06/2015,2015-01-06,100000,1,5219,GR1,2019
240639,2016,30/12/2019 00:00,30/12/2019,2019-12-30,25000,1,6890,TR1,2019
240640,2015,30/12/2019 00:00,30/12/2019,2019-12-30,50000,1,36,TR1,2019
240657,2014,30/06/2017 00:00,30/06/2017,2017-06-26,25000,1,6574,IT1,2019
240658,2013,21/06/2020 00:00,21/06/2020,2020-06-15,75000,1,6574,IT1,2019
240670,2014,05/12/2019 00:00,05/12/2019,2019-02-12,25000,1,6574,IT1,2019
240675,2023,30/12/2019 00:00,30/12/2019,2019-12-30,150000,1,276,IT1,2019
240692,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2400000,1,13,ES1,2019
240723,2016,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,5219,GR1,2019
240752,2021,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,1269,NL1,2019
240773,2018,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,3349,PO1,2019
240778,2021,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,2861,BE1,2019
240786,2021,08/04/2020 00:00,08/04/2020,2020-06-04,2400000,1,380,IT1,2019
240799,2013,30/12/2019 00:00,30/12/2019,2019-12-30,150000,1,276,IT1,2019
240803,2013,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,276,IT1,2019
240822,2018,24/07/2020 00:00,24/07/2020,2020-07-20,25000,1,46,IT1,2019
240889,2023,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,1304,NL1,2019
240892,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,124,SC1,2019
240897,2022,08/04/2020 00:00,08/04/2020,2020-06-04,2200000,1,1005,IT1,2019
240900,2019,27/06/2020 00:00,27/06/2020,2020-06-22,2200000,1,964,RU1,2019
240912,2013,28/12/2019 00:00,28/12/2019,2019-12-23,300000,1,1075,PO1,2019
240934,2022,08/04/2020 00:00,08/04/2020,2020-06-04,950000,1,749,IT1,2019
240941,2020,27/07/2020 00:00,27/07/2020,2020-07-27,200000,1,3609,RU1,2019
240955,2013,24/07/2020 00:00,24/07/2020,2020-07-20,150000,1,1038,IT1,2019
240956,2013,25/06/2020 00:00,25/06/2020,2020-06-22,75000,1,1025,IT1,2019
240958,2018,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,5,IT1,2019
240961,2015,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,1025,IT1,2019
241007,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1400000,1,2375,TR1,2019
241052,2018,16/06/2020 00:00,16/06/2020,2020-06-15,175000,1,2722,IT1,2019
241069,2013,05/06/2019 00:00,05/06/2019,2019-03-06,100000,1,410,IT1,2019
241074,2014,16/06/2020 00:00,16/06/2020,2020-06-15,200000,1,416,IT1,2019
241076,2023,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,749,IT1,2019
241077,2013,07/08/2014 00:00,07/08/2014,2014-04-08,150000,1,1082,FR1,2019
241109,2014,16/05/2018 00:00,16/05/2018,2018-05-14,300000,1,826,FR1,2019
241119,2023,29/07/2020 00:00,29/07/2020,2020-07-27,1700000,1,2381,TR1,2019
241135,2013,27/06/2020 00:00,27/06/2020,2020-06-22,75000,1,276,IT1,2019
241160,2014,23/07/2019 00:00,23/07/2019,2019-07-22,125000,1,2420,PO1,2019
241162,2012,06/06/2015 00:00,06/06/2015,2015-01-06,100000,1,1159,FR1,2019
241163,2015,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,2700,RU1,2019
241199,2013,07/06/2015 00:00,07/06/2015,2015-01-06,50000,1,605,GR1,2019
241207,2017,11/06/2019 00:00,11/06/2019,2019-10-06,300000,1,169,GR1,2019
241229,2023,08/04/2020 00:00,08/04/2020,2020-06-04,9500000,1,3911,FR1,2019
241231,2020,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,417,FR1,2019
241241,2014,21/06/2017 00:00,21/06/2017,2017-06-19,125000,1,132,NL1,2019
241251,2023,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,589,TR1,2019
241307,2016,02/04/2020 00:00,02/04/2020,2020-03-30,300000,1,41,L1,2019
241324,2023,18/12/2019 00:00,18/12/2019,2019-12-16,300000,1,724,NL1,2019
241325,2015,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,1421,FR1,2019
241326,2014,01/07/2018 00:00,01/07/2018,2018-06-25,75000,1,252,IT1,2019
241347,2019,08/04/2020 00:00,08/04/2020,2020-06-04,1000000,1,1245,BE1,2019
241365,2014,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,2079,GR1,2019
241375,2017,29/06/2020 00:00,29/06/2020,2020-06-29,300000,1,1304,NL1,2019
241378,2022,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,467,NL1,2019
241382,2016,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,1269,NL1,2019
241389,2020,31/07/2020 00:00,31/07/2020,2020-07-27,400000,1,443,DK1,2019
241391,2022,08/04/2020 00:00,08/04/2020,2020-06-04,12000000,1,234,NL1,2019
241402,2016,10/12/2020 00:00,10/12/2020,2020-07-12,400000,1,306,NL1,2019
241420,2023,27/07/2020 00:00,27/07/2020,2020-07-27,250000,1,723,NL1,2019
241457,2022,08/04/2020 00:00,08/04/2020,2020-06-04,2400000,1,383,NL1,2019
241468,2012,24/06/2014 00:00,24/06/2014,2014-06-23,25000,1,458,IT1,2019
241475,2014,29/06/2020 00:00,29/06/2020,2020-06-29,50000,1,458,IT1,2019
241477,2022,08/04/2020 00:00,08/04/2020,2020-06-04,2400000,1,33,L1,2019
241479,2013,27/06/2020 00:00,27/06/2020,2020-06-22,75000,1,398,IT1,2019
241481,2023,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,873,GB1,2019
241483,2022,29/06/2020 00:00,29/06/2020,2020-06-29,200000,1,467,NL1,2019
241486,2023,29/06/2020 00:00,29/06/2020,2020-06-29,550000,1,1435,NL1,2019
241487,2015,29/06/2018 00:00,29/06/2018,2018-06-25,50000,1,200,NL1,2019
241500,2019,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,1304,NL1,2019
241501,2023,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,415,FR1,2019
241502,2015,28/06/2019 00:00,28/06/2019,2019-06-24,75000,1,1090,NL1,2019
241527,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,276,IT1,2019
241546,2012,29/02/2020 00:00,29/02/2020,2020-02-24,50000,1,2424,PO1,2019
241641,2023,08/04/2020 00:00,08/04/2020,2020-06-04,80000000,1,281,GB1,2019
241686,2022,05/10/2020 00:00,05/10/2020,2020-05-10,75000,1,26459,UKR1,2019
241687,2018,23/12/2019 00:00,23/12/2019,2019-12-23,250000,1,6992,UKR1,2019
241700,2021,18/12/2019 00:00,18/12/2019,2019-12-16,200000,1,48332,UKR1,2019
241701,2015,04/02/2020 00:00,04/02/2020,2020-03-02,75000,1,114,TR1,2019
241706,2017,14/02/2017 00:00,14/02/2017,2017-02-13,250000,1,511,SC1,2019
241742,2013,11/06/2019 00:00,11/06/2019,2019-10-06,100000,1,2079,GR1,2019
241804,2013,28/06/2020 00:00,28/06/2020,2020-06-22,50000,1,1025,IT1,2019
241889,2020,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,430,IT1,2019
241900,2014,30/06/2017 00:00,30/06/2017,2017-06-26,175000,1,68608,PO1,2019
241902,2021,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,1467,TR1,2019
241916,2016,18/09/2017 00:00,18/09/2017,2017-09-18,100000,1,3008,GB1,2019
241923,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1700000,1,276,IT1,2019
241961,2016,02/11/2020 00:00,02/11/2020,2020-02-11,50000,1,3325,PO1,2019
241970,2015,14/06/2019 00:00,14/06/2019,2019-10-06,100000,1,44,L1,2019
241974,2021,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,44,L1,2019
242018,2019,03/01/2020 00:00,03/01/2020,2019-12-30,200000,1,868,TR1,2019
242040,2023,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,924,TR1,2019
242063,2023,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,82,L1,2019
242078,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1500000,1,607,IT1,2019
242082,2013,16/06/2020 00:00,16/06/2020,2020-06-15,175000,1,862,IT1,2019
242086,2023,08/07/2020 00:00,08/07/2020,2020-06-07,25000000,1,15,L1,2019
242089,2015,10/07/2020 00:00,10/07/2020,2020-06-07,300000,1,29,GB1,2019
242235,2013,21/06/2019 00:00,21/06/2019,2019-06-17,25000,1,1210,IT1,2019
242242,2013,30/06/2016 00:00,30/06/2016,2016-06-27,25000,1,252,IT1,2019
242257,2014,24/06/2019 00:00,24/06/2019,2019-06-24,25000,1,130,IT1,2019
242267,2012,11/09/2020 00:00,11/09/2020,2020-07-09,950000,1,1436,PO1,2019
242272,2023,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,63007,UKR1,2019
242273,2023,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,995,FR1,2019
242279,2022,15/01/2020 00:00,15/01/2020,2020-01-13,300000,1,18105,UKR1,2019
242280,2016,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,43,SC1,2019
242281,2019,08/01/2020 00:00,08/01/2020,2020-06-01,100000,1,2740,UKR1,2019
242284,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1400000,1,703,GB1,2019
242295,2023,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,3999,GR1,2019
242299,2020,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,1533,ES1,2019
242301,2019,23/07/2020 00:00,23/07/2020,2020-07-20,200000,1,237,ES1,2019
242359,2023,08/04/2020 00:00,08/04/2020,2020-06-04,12000000,1,800,IT1,2019
242411,2017,04/03/2018 00:00,04/03/2018,2018-02-26,100000,1,987,SC1,2019
242412,2014,27/02/2017 00:00,27/02/2017,2017-02-27,250000,1,29,GB1,2019
242417,2015,01/08/2016 00:00,01/08/2016,2016-01-08,250000,1,512,GB1,2019
242482,2018,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,1467,TR1,2019
242497,2021,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,1108,ES1,2019
242528,2012,18/05/2014 00:00,18/05/2014,2014-12-05,25000,1,398,IT1,2019
242532,2021,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,331,ES1,2019
242537,2015,24/07/2020 00:00,24/07/2020,2020-07-20,150000,1,1038,IT1,2019
242548,2017,23/07/2020 00:00,23/07/2020,2020-07-20,1000000,1,897,ES1,2019
242550,2015,21/06/2020 00:00,21/06/2020,2020-06-15,50000,1,1038,IT1,2019
242575,2017,04/02/2020 00:00,04/02/2020,2020-03-02,75000,1,820,TR1,2019
242603,2015,15/07/2019 00:00,15/07/2019,2019-07-15,100000,1,379,GB1,2019
242606,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,1132,GB1,2019
242615,2014,10/05/2015 00:00,10/05/2015,2015-04-05,100000,1,169,GR1,2019
242630,2015,11/06/2019 00:00,11/06/2019,2019-10-06,100000,1,47,GR1,2019
242631,2023,08/04/2020 00:00,08/04/2020,2020-06-04,25500000,1,931,GB1,2019
242632,2022,21/07/2020 00:00,21/07/2020,2020-07-20,1200000,1,124,SC1,2019
242637,2021,04/08/2020 00:00,04/08/2020,2020-03-08,300000,1,441,GR1,2019
242638,2022,08/04/2020 00:00,08/04/2020,2020-06-04,2400000,1,11282,TR1,2019
242644,2018,29/06/2020 00:00,29/06/2020,2020-06-29,150000,1,379,GB1,2019
242646,2015,15/07/2019 00:00,15/07/2019,2019-07-15,150000,1,379,GB1,2019
242652,2016,27/02/2020 00:00,27/02/2020,2020-02-24,50000,1,379,GB1,2019
242653,2016,27/09/2015 00:00,27/09/2015,2015-09-21,100000,1,3060,GR1,2019
242661,2021,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,2671,GR1,2019
242668,2023,04/08/2020 00:00,04/08/2020,2020-03-08,300000,1,3385,GR1,2019
242672,2016,26/04/2018 00:00,26/04/2018,2018-04-23,150000,1,5219,GR1,2019
242673,2016,26/04/2018 00:00,26/04/2018,2018-04-23,50000,1,3060,GR1,2019
242681,2015,05/08/2016 00:00,05/08/2016,2016-01-08,50000,1,2288,GB1,2019
242716,2016,28/06/2019 00:00,28/06/2019,2019-06-24,200000,1,2969,FR1,2019
242724,2016,10/07/2020 00:00,10/07/2020,2020-06-07,500000,1,932,RU1,2019
242747,2012,21/12/2018 00:00,21/12/2018,2018-12-17,25000,1,5817,DK1,2019
242750,2021,31/07/2020 00:00,31/07/2020,2020-07-27,100000,1,5817,DK1,2019
242755,2012,31/07/2020 00:00,31/07/2020,2020-07-27,200000,1,5817,DK1,2019
242758,2022,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,1091,GR1,2019
242760,2023,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,3060,GR1,2019
242771,2012,26/06/2014 00:00,26/06/2014,2014-06-23,25000,1,2414,DK1,2019
242792,2013,22/07/2015 00:00,22/07/2015,2015-07-20,100000,1,589,TR1,2019
242808,2016,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,2282,BE1,2019
242813,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,252,IT1,2019
242827,2014,05/06/2017 00:00,05/06/2017,2017-05-06,100000,1,1531,ES1,2019
242854,2023,08/12/2020 00:00,08/12/2020,2020-07-12,350000,1,55686,UKR1,2019
242940,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,1390,IT1,2019
242965,2018,18/06/2020 00:00,18/06/2020,2020-06-15,275000,1,398,IT1,2019
242983,2014,24/07/2014 00:00,24/07/2014,2014-07-21,50000,1,19771,TR1,2019
243028,2022,30/07/2020 00:00,30/07/2020,2020-07-27,15000000,1,405,GB1,2019
243042,2012,18/05/2014 00:00,18/05/2014,2014-12-05,50000,1,2995,PO1,2019
243188,2021,08/04/2020 00:00,08/04/2020,2020-06-04,8000000,1,18,L1,2019
243225,2023,30/07/2020 00:00,30/07/2020,2020-07-27,400000,1,60949,GR1,2019
243239,2019,08/04/2020 00:00,08/04/2020,2020-06-04,2000000,1,19,IT1,2019
243276,2018,04/10/2018 00:00,04/10/2018,2018-01-10,50000,1,642,NL1,2019
243293,2022,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,2671,GR1,2019
243298,2015,31/12/2019 00:00,31/12/2019,2019-12-30,175000,1,720,PO1,2019
243302,2023,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,3999,GR1,2019
243541,2020,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,1108,ES1,2019
243589,2022,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,931,GB1,2019
243591,2023,07/12/2019 00:00,07/12/2019,2019-02-12,250000,1,1132,GB1,2019
243602,2015,21/06/2016 00:00,21/06/2016,2016-06-20,100000,1,28956,GR1,2019
243606,2021,08/04/2020 00:00,08/04/2020,2020-06-04,2000000,1,1421,FR1,2019
243616,2015,11/06/2019 00:00,11/06/2019,2019-10-06,250000,1,47,GR1,2019
243617,2018,23/06/2019 00:00,23/06/2019,2019-06-17,225000,1,2578,SC1,2019
243631,2018,20/08/2019 00:00,20/08/2019,2019-08-19,200000,1,987,SC1,2019
243633,2020,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,2553,SC1,2019
243641,2014,03/10/2019 00:00,03/10/2019,2019-09-30,175000,1,1455,NL1,2019
243668,2015,25/01/2018 00:00,25/01/2018,2018-01-22,150000,1,511,SC1,2019
243679,2023,04/02/2020 00:00,04/02/2020,2020-03-02,125000,1,3840,TR1,2019
243690,2015,10/12/2020 00:00,10/12/2020,2020-07-12,100000,1,405,GB1,2019
243702,2017,13/06/2018 00:00,13/06/2018,2018-11-06,100000,1,2503,PO1,2019
243704,2017,04/06/2018 00:00,04/06/2018,2018-04-06,150000,1,1041,FR1,2019
243714,2023,08/04/2020 00:00,08/04/2020,2020-06-04,40000000,1,27,L1,2019
243715,2018,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,12321,ES1,2019
243725,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,3205,TR1,2019
243737,2021,03/08/2020 00:00,03/08/2020,2020-03-08,300000,1,995,FR1,2019
243744,2023,29/06/2020 00:00,29/06/2020,2020-06-29,375000,1,924,TR1,2019
243760,2016,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,368,ES1,2019
243770,2023,31/07/2020 00:00,31/07/2020,2020-07-27,600000,1,370,SC1,2019
243779,2021,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,2995,PO1,2019
243783,2022,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,2672,GR1,2019
243805,2018,22/06/2020 00:00,22/06/2020,2020-06-22,175000,1,44,L1,2019
243819,2013,01/07/2020 00:00,01/07/2020,2020-06-29,150000,1,252,IT1,2019
243841,2022,05/10/2020 00:00,05/10/2020,2020-05-10,250000,1,26459,UKR1,2019
243843,2023,28/02/2020 00:00,28/02/2020,2020-02-24,100000,1,63007,UKR1,2019
243856,2021,31/07/2020 00:00,31/07/2020,2020-07-27,4000000,1,65,L1,2019
243871,2015,22/06/2019 00:00,22/06/2019,2019-06-17,25000,1,276,IT1,2019
243878,2022,31/07/2020 00:00,31/07/2020,2020-07-27,1600000,1,10484,TR1,2019
243879,2022,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,2239,IT1,2019
244018,2019,31/07/2020 00:00,31/07/2020,2020-07-27,350000,1,5818,DK1,2019
244040,2012,17/10/2019 00:00,17/10/2019,2019-10-14,150000,1,31,GB1,2019
244061,2020,30/12/2019 00:00,30/12/2019,2019-12-30,250000,1,4171,IT1,2019
244067,2013,13/02/2014 00:00,13/02/2014,2014-10-02,50000,1,2578,SC1,2019
244125,2016,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,873,GB1,2019
244130,2018,08/04/2020 00:00,08/04/2020,2020-06-04,300000,1,132,NL1,2019
244133,2020,09/12/2019 00:00,09/12/2019,2019-09-12,200000,1,3609,RU1,2019
244165,2017,08/12/2020 00:00,08/12/2020,2020-07-12,250000,1,338,UKR1,2019
244175,2018,30/12/2019 00:00,30/12/2019,2019-12-30,150000,1,252,IT1,2019
244192,2023,08/04/2020 00:00,08/04/2020,2020-06-04,13000000,1,6195,IT1,2019
244220,2016,14/02/2017 00:00,14/02/2017,2017-02-13,150000,1,2760,SC1,2019
244221,2023,05/08/2016 00:00,05/08/2016,2016-01-08,200000,1,3948,BE1,2019
244252,2018,20/08/2019 00:00,20/08/2019,2019-08-19,300000,1,2999,SC1,2019
244256,2023,21/07/2020 00:00,21/07/2020,2020-07-20,400000,1,465,SC1,2019
244260,2023,05/02/2020 00:00,05/02/2020,2020-03-02,200000,1,124,SC1,2019
244261,2019,05/02/2020 00:00,05/02/2020,2020-03-02,225000,1,371,SC1,2019
244262,2023,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,60551,UKR1,2019
244263,2015,21/07/2020 00:00,21/07/2020,2020-07-20,150000,1,2760,SC1,2019
244264,2014,02/12/2018 00:00,02/12/2018,2018-11-26,125000,1,6996,UKR1,2019
244271,2023,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,60551,UKR1,2019
244272,2017,23/06/2019 00:00,23/06/2019,2019-06-17,100000,1,371,SC1,2019
244273,2019,21/07/2020 00:00,21/07/2020,2020-07-20,225000,1,43,SC1,2019
244275,2017,09/09/2020 00:00,09/09/2020,2020-07-09,20000000,1,46,IT1,2019
244277,2016,17/02/2017 00:00,17/02/2017,2017-02-13,250000,1,1301,PO1,2019
244280,2014,11/02/2019 00:00,11/02/2019,2019-11-02,25000,1,127,L1,2019
244285,2021,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,3840,TR1,2019
244290,2015,05/08/2016 00:00,05/08/2016,2016-01-08,100000,1,873,GB1,2019
244294,2012,14/03/2016 00:00,14/03/2016,2016-03-14,100000,1,2425,PO1,2019
244338,2023,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,1031,GB1,2019
244491,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1300000,1,2919,IT1,2019
244497,2015,26/04/2018 00:00,26/04/2018,2018-04-23,250000,1,7185,GR1,2019
244548,2017,28/07/2020 00:00,28/07/2020,2020-07-27,250000,1,403,NL1,2019
244620,2018,18/12/2019 00:00,18/12/2019,2019-12-16,200000,1,18303,UKR1,2019
244706,2012,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,114,TR1,2019
244764,2012,28/06/2018 00:00,28/06/2018,2018-06-25,25000,1,398,IT1,2019
244802,2013,30/06/2016 00:00,30/06/2016,2016-06-27,25000,1,1627,IT1,2019
244832,2019,08/04/2020 00:00,08/04/2020,2020-06-04,600000,1,3060,GR1,2019
244904,2023,09/12/2019 00:00,09/12/2019,2019-09-12,150000,1,6992,UKR1,2019
244911,2021,11/12/2019 00:00,11/12/2019,2019-09-12,100000,1,16239,UKR1,2019
244915,2017,05/10/2020 00:00,05/10/2020,2020-05-10,25000,1,18303,UKR1,2019
244927,2016,24/07/2020 00:00,24/07/2020,2020-07-20,250000,1,458,IT1,2019
244930,2016,17/07/2020 00:00,17/07/2020,2020-07-13,250000,1,3,L1,2019
244940,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2700000,1,16,L1,2019
244945,2019,05/02/2019 00:00,05/02/2019,2019-04-02,100000,1,38,L1,2019
245014,2023,23/07/2020 00:00,23/07/2020,2020-07-20,20000000,1,449,TR1,2019
245015,2018,23/06/2020 00:00,23/06/2020,2020-06-22,50000,1,862,IT1,2019
245021,2023,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,53646,UKR1,2019
245023,2021,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,3060,GR1,2019
245027,2021,08/04/2020 00:00,08/04/2020,2020-06-04,2800000,1,1091,GR1,2019
245030,2023,28/06/2020 00:00,28/06/2020,2020-06-22,1600000,1,2410,RU1,2019
245032,2012,24/07/2020 00:00,24/07/2020,2020-07-20,50000,1,1387,IT1,2019
245034,2018,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,1110,GB1,2019
245048,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,60551,UKR1,2019
245049,2015,30/07/2020 00:00,30/07/2020,2020-07-27,250000,1,1025,IT1,2019
245056,2023,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,931,GB1,2019
245072,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1400000,1,3057,BE1,2019
245078,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6500000,1,416,IT1,2019
245083,2018,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,1162,FR1,2019
245092,2021,30/07/2020 00:00,30/07/2020,2020-07-27,300000,1,441,GR1,2019
245134,2016,23/06/2018 00:00,23/06/2018,2018-06-18,25000,1,862,IT1,2019
245228,2023,08/04/2020 00:00,08/04/2020,2020-06-04,475000,1,157,BE1,2019
245268,2012,18/05/2014 00:00,18/05/2014,2014-12-05,50000,1,398,IT1,2019
245334,2015,21/04/2017 00:00,21/04/2017,2017-04-17,100000,1,873,GB1,2019
245537,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,1082,FR1,2019
245585,2014,08/04/2020 00:00,08/04/2020,2020-06-04,600000,1,985,GB1,2019
245744,2023,28/06/2020 00:00,28/06/2020,2020-06-22,2500000,1,80,L1,2019
245765,2022,21/07/2020 00:00,21/07/2020,2020-07-20,300000,1,2293,TR1,2019
245805,2020,08/04/2020 00:00,08/04/2020,2020-06-04,2000000,1,631,GB1,2019
245893,2021,08/04/2020 00:00,08/04/2020,2020-06-04,2000000,1,1108,ES1,2019
245902,2014,05/08/2020 00:00,05/08/2020,2020-03-08,300000,1,234,NL1,2019
245960,2016,14/02/2017 00:00,14/02/2017,2017-02-13,50000,1,2999,SC1,2019
246044,2020,29/06/2020 00:00,29/06/2020,2020-06-29,450000,1,1268,NL1,2019
246063,2021,22/07/2020 00:00,22/07/2020,2020-07-20,400000,1,5817,DK1,2019
246066,2017,05/02/2020 00:00,05/02/2020,2020-03-02,275000,1,371,SC1,2019
246133,2013,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,589,TR1,2019
246197,2022,08/04/2020 00:00,08/04/2020,2020-06-04,950000,1,200,NL1,2019
246204,2022,23/07/2020 00:00,23/07/2020,2020-07-20,1500000,1,367,ES1,2019
246241,2020,08/08/2020 00:00,08/08/2020,2020-03-08,100000,1,1467,TR1,2019
246244,2014,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,418,ES1,2019
246277,2020,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,1108,ES1,2019
246291,2023,08/04/2020 00:00,08/04/2020,2020-06-04,20000000,1,12,IT1,2019
246309,2022,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,3508,BE1,2019
246335,2021,08/10/2020 00:00,08/10/2020,2020-05-10,300000,1,3709,ES1,2019
246579,2019,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,1003,GB1,2019
246580,2022,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,2861,BE1,2019
246831,2019,29/07/2020 00:00,29/07/2020,2020-07-27,500000,1,41231,RU1,2019
246877,2017,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,28643,BE1,2019
246963,2023,28/06/2019 00:00,28/06/2019,2019-06-24,150000,1,1031,GB1,2019
246968,2023,08/04/2020 00:00,08/04/2020,2020-06-04,24000000,1,150,ES1,2019
247007,2019,29/06/2020 00:00,29/06/2020,2020-06-29,200000,1,235,NL1,2019
247189,2016,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,524,TR1,2019
247213,2021,08/12/2020 00:00,08/12/2020,2020-07-12,150000,1,26459,UKR1,2019
247247,2014,29/06/2020 00:00,29/06/2020,2020-06-29,50000,1,458,IT1,2019
247248,2019,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,14589,RU1,2019
247250,2023,08/04/2020 00:00,08/04/2020,2020-06-04,8000000,1,2687,ES1,2019
247263,2021,21/07/2020 00:00,21/07/2020,2020-07-20,400000,1,987,SC1,2019
247300,2020,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,995,FR1,2019
247366,2021,08/04/2020 00:00,08/04/2020,2020-06-04,550000,1,2687,ES1,2019
247376,2018,17/06/2020 00:00,17/06/2020,2020-06-15,100000,1,430,IT1,2019
247377,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4000000,1,1025,IT1,2019
247380,2023,17/07/2020 00:00,17/07/2020,2020-07-13,250000,1,385,NL1,2019
247400,2016,30/12/2016 00:00,30/12/2016,2016-12-26,150000,1,2553,SC1,2019
247415,2014,17/11/2015 00:00,17/11/2015,2015-11-16,50000,1,465,SC1,2019
247459,2019,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,1416,FR1,2019
247555,2023,08/04/2020 00:00,08/04/2020,2020-06-04,5500000,1,39,L1,2019
247589,2023,07/07/2020 00:00,07/07/2020,2020-06-07,1600000,1,653,GR1,2019
247590,2018,29/06/2020 00:00,29/06/2020,2020-06-29,250000,1,1283,NL1,2019
