player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
94184,2013,13/02/2014 00:00,13/02/2014,2014-10-02,200000,1,2861,BE1,2014
94192,2016,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,82,L1,2014
94195,2012,28/07/2014 00:00,28/07/2014,2014-07-28,100000,1,82,L1,2014
94199,2023,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,868,TR1,2014
94201,2023,01/07/2015 00:00,01/07/2015,2015-06-29,12000000,1,89,L1,2014
94205,2013,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,82,L1,2014
94210,2017,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,41,L1,2014
94211,2016,17/07/2014 00:00,17/07/2014,2014-07-14,50000,1,820,TR1,2014
94226,2015,04/11/2015 00:00,04/11/2015,2015-02-11,50000,1,41,L1,2014
94230,2015,25/06/2015 00:00,25/06/2015,2015-06-22,400000,1,825,TR1,2014
94288,2016,19/12/2014 00:00,19/12/2014,2014-12-15,150000,1,1177,DK1,2014
94292,2016,19/12/2014 00:00,19/12/2014,2014-12-15,150000,1,1177,DK1,2014
94293,2023,06/02/2015 00:00,06/02/2015,2015-02-02,400000,1,2778,DK1,2014
94295,2022,18/12/2014 00:00,18/12/2014,2014-12-15,200000,1,1063,DK1,2014
94296,2016,05/01/2015 00:00,05/01/2015,2015-05-01,500000,1,126,TR1,2014
94298,2022,07/01/2015 00:00,07/01/2015,2015-05-01,800000,1,968,BE1,2014
94304,2021,25/06/2015 00:00,25/06/2015,2015-06-22,3000000,1,3729,RU1,2014
94305,2020,29/06/2015 00:00,29/06/2015,2015-06-29,800000,1,4603,GR1,2014
94307,2023,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,265,GR1,2014
94308,2023,24/02/2015 00:00,24/02/2015,2015-02-23,300000,1,368,ES1,2014
94316,2019,15/06/2015 00:00,15/06/2015,2015-06-15,1000000,1,128,GR1,2014
94317,2019,15/06/2015 00:00,15/06/2015,2015-06-15,350000,1,601,BE1,2014
94318,2018,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,2672,GR1,2014
94329,2012,15/06/2015 00:00,15/06/2015,2015-06-15,300000,1,825,TR1,2014
94348,2020,15/06/2015 00:00,15/06/2015,2015-06-15,500000,1,4603,GR1,2014
94414,2014,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,16795,ES1,2014
94450,2014,17/02/2015 00:00,17/02/2015,2015-02-16,200000,1,2990,PO1,2014
94523,2016,24/06/2015 00:00,24/06/2015,2015-06-22,1500000,1,192,NL1,2014
94529,2023,01/07/2015 00:00,01/07/2015,2015-06-29,14000000,1,12,IT1,2014
94543,2012,30/06/2015 00:00,30/06/2015,2015-06-29,125000,1,15,L1,2014
94559,2016,17/06/2015 00:00,17/06/2015,2015-06-15,500000,1,23826,L1,2014
94570,2013,05/08/2014 00:00,05/08/2014,2014-04-08,500000,1,331,ES1,2014
94598,2015,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,4795,L1,2014
94603,2014,01/07/2015 00:00,01/07/2015,2015-06-29,1600000,1,1301,PO1,2014
94637,2017,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,79,L1,2014
94655,2013,24/02/2015 00:00,24/02/2015,2015-02-23,500000,1,405,GB1,2014
94674,2012,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,65,L1,2014
94757,2015,05/01/2015 00:00,05/01/2015,2015-05-01,300000,1,3205,TR1,2014
94768,2021,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,1269,NL1,2014
94770,2012,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,79,L1,2014
94771,2022,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,89,L1,2014
94781,2018,10/05/2015 00:00,10/05/2015,2015-04-05,350000,1,441,GR1,2014
94783,2018,12/08/2014 00:00,12/08/2014,2014-11-08,1000000,1,20,TR1,2014
94807,2022,25/06/2015 00:00,25/06/2015,2015-06-22,700000,1,7775,TR1,2014
94922,2023,18/06/2015 00:00,18/06/2015,2015-06-15,1300000,1,10690,UKR1,2014
94923,2022,07/06/2015 00:00,07/06/2015,2015-01-06,600000,1,83678,UKR1,2014
94924,2023,18/10/2014 00:00,18/10/2014,2014-10-13,200000,1,3060,GR1,2014
94925,2022,18/10/2014 00:00,18/10/2014,2014-10-13,300000,1,83678,UKR1,2014
94926,2016,29/06/2014 00:00,29/06/2014,2014-06-23,600000,1,3691,RU1,2014
94928,2023,07/06/2015 00:00,07/06/2015,2015-01-06,700000,1,60551,UKR1,2014
94931,2017,07/06/2015 00:00,07/06/2015,2015-01-06,500000,1,6993,UKR1,2014
94932,2014,10/05/2015 00:00,10/05/2015,2015-04-05,700000,1,21957,GR1,2014
94936,2020,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,130,IT1,2014
94939,2021,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,265,GR1,2014
94943,2018,29/06/2015 00:00,29/06/2015,2015-06-29,100000,1,8970,IT1,2014
95014,2021,18/12/2014 00:00,18/12/2014,2014-12-15,250000,1,443,DK1,2014
95076,2018,24/02/2015 00:00,24/02/2015,2015-02-23,75000,1,987,SC1,2014
95089,2013,11/08/2014 00:00,11/08/2014,2014-11-08,125000,1,2293,TR1,2014
95129,2018,20/10/2014 00:00,20/10/2014,2014-10-20,150000,1,23611,UKR1,2014
95142,2021,31/05/2015 00:00,31/05/2015,2015-05-25,500000,1,336,PO1,2014
95152,2023,31/05/2015 00:00,31/05/2015,2015-05-25,1750000,1,3209,TR1,2014
95164,2018,09/10/2014 00:00,09/10/2014,2014-06-10,300000,1,1241,SC1,2014
95182,2014,06/06/2015 00:00,06/06/2015,2015-01-06,2000000,1,415,FR1,2014
95234,2013,29/06/2015 00:00,29/06/2015,2015-06-29,250000,1,800,IT1,2014
95239,2012,18/10/2014 00:00,18/10/2014,2014-10-13,200000,1,6996,UKR1,2014
95244,2014,24/06/2015 00:00,24/06/2015,2015-06-22,300000,1,204,BE1,2014
95255,2013,17/03/2015 00:00,17/03/2015,2015-03-16,400000,1,4750,PO1,2014
95261,2019,31/05/2015 00:00,31/05/2015,2015-05-25,500000,1,3336,PO1,2014
95267,2017,01/07/2015 00:00,01/07/2015,2015-06-29,900000,1,3325,PO1,2014
95272,2014,20/04/2015 00:00,20/04/2015,2015-04-20,100000,1,5220,GR1,2014
95280,2020,08/01/2015 00:00,08/01/2015,2015-05-01,1000000,1,19789,TR1,2014
95289,2012,13/12/2014 00:00,13/12/2014,2014-08-12,200000,1,21957,GR1,2014
95314,2015,25/06/2015 00:00,25/06/2015,2015-06-22,2000000,1,820,TR1,2014
95329,2016,19/10/2014 00:00,19/10/2014,2014-10-13,125000,1,18303,UKR1,2014
95336,2018,30/04/2015 00:00,30/04/2015,2015-04-27,200000,1,1160,FR1,2014
95364,2015,11/04/2015 00:00,11/04/2015,2015-06-04,450000,1,820,TR1,2014
95377,2013,11/04/2015 00:00,11/04/2015,2015-06-04,500000,1,2727,BE1,2014
95407,2014,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,6993,UKR1,2014
95424,2023,01/07/2015 00:00,01/07/2015,2015-06-29,13000000,1,281,GB1,2014
95429,2023,06/01/2015 00:00,06/01/2015,2015-05-01,100000,1,6912,PO1,2014
95431,2020,06/02/2015 00:00,06/02/2015,2015-02-02,400000,1,5817,DK1,2014
95435,2020,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,873,GB1,2014
95438,2020,18/06/2015 00:00,18/06/2015,2015-06-15,4000000,1,2441,GR1,2014
95472,2018,06/02/2015 00:00,06/02/2015,2015-02-02,500000,1,5724,DK1,2014
95480,2014,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,993,ES1,2014
95483,2014,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,1533,ES1,2014
95488,2012,26/01/2015 00:00,26/01/2015,2015-01-26,800000,1,142,ES1,2014
95603,2018,01/07/2015 00:00,01/07/2015,2015-06-29,175000,1,1283,NL1,2014
95604,2022,06/06/2015 00:00,06/06/2015,2015-01-06,1250000,1,475,BE1,2014
95639,2016,13/02/2014 00:00,13/02/2014,2014-10-02,400000,1,2451,SC1,2014
95641,2023,15/06/2015 00:00,15/06/2015,2015-06-15,1500000,1,331,ES1,2014
95649,2015,07/06/2015 00:00,07/06/2015,2015-01-06,800000,1,6414,UKR1,2014
95673,2023,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,2441,GR1,2014
95680,2017,06/06/2015 00:00,06/06/2015,2015-01-06,2000000,1,1162,FR1,2014
95707,2023,30/06/2015 00:00,30/06/2015,2015-06-29,150000,1,60551,UKR1,2014
95730,2014,11/11/2014 00:00,11/11/2014,2014-10-11,200000,1,5219,GR1,2014
95732,2022,06/06/2015 00:00,06/06/2015,2015-01-06,3000000,1,714,ES1,2014
95735,2018,19/12/2014 00:00,19/12/2014,2014-12-15,50000,1,5724,DK1,2014
95736,2019,29/06/2015 00:00,29/06/2015,2015-06-29,500000,1,3709,ES1,2014
95737,2013,07/12/2014 00:00,07/12/2014,2014-01-12,300000,1,2778,DK1,2014
95738,2018,18/12/2014 00:00,18/12/2014,2014-12-15,250000,1,5817,DK1,2014
95753,2014,06/02/2015 00:00,06/02/2015,2015-02-02,250000,1,1177,DK1,2014
95755,2022,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,1096,BE1,2014
95759,2022,10/02/2014 00:00,10/02/2014,2014-10-02,500000,1,173,DK1,2014
95793,2013,23/03/2015 00:00,23/03/2015,2015-03-23,600000,1,467,NL1,2014
95795,2019,08/05/2014 00:00,08/05/2014,2014-05-05,200000,1,465,SC1,2014
95808,2016,20/01/2014 00:00,20/01/2014,2014-01-20,350000,1,2759,SC1,2014
95810,2023,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,762,GB1,2014
95870,2017,10/03/2014 00:00,10/03/2014,2014-10-03,200000,1,2672,GR1,2014
95949,2016,10/01/2015 00:00,10/01/2015,2015-05-01,250000,1,511,SC1,2014
95950,2023,13/02/2014 00:00,13/02/2014,2014-10-02,500000,1,370,SC1,2014
95963,2021,08/09/2015 00:00,08/09/2015,2015-07-09,300000,1,16795,ES1,2014
95967,2014,03/08/2015 00:00,03/08/2015,2015-03-08,450000,1,19771,TR1,2014
95976,2022,05/10/2014 00:00,05/10/2014,2014-09-29,3500000,1,180,GB1,2014
95986,2016,13/02/2014 00:00,13/02/2014,2014-10-02,100000,1,511,SC1,2014
95987,2012,02/10/2014 00:00,02/10/2014,2014-09-29,250000,1,370,SC1,2014
95990,2023,06/02/2015 00:00,06/02/2015,2015-02-02,50000,1,443,DK1,2014
96006,2014,10/02/2014 00:00,10/02/2014,2014-10-02,200000,1,20100,DK1,2014
96043,2021,07/12/2014 00:00,07/12/2014,2014-01-12,800000,1,2715,BE1,2014
96148,2016,08/10/2014 00:00,08/10/2014,2014-06-10,550000,1,2451,SC1,2014
96167,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,200,NL1,2014
96189,2022,01/02/2015 00:00,01/02/2015,2015-01-26,250000,1,60949,GR1,2014
96193,2012,09/10/2014 00:00,09/10/2014,2014-06-10,100000,1,172,BE1,2014
96227,2021,24/06/2015 00:00,24/06/2015,2015-06-22,2500000,1,157,BE1,2014
96228,2017,24/06/2015 00:00,24/06/2015,2015-06-22,700000,1,354,BE1,2014
96254,2023,29/06/2015 00:00,29/06/2015,2015-06-29,200000,1,430,IT1,2014
96255,2019,31/05/2015 00:00,31/05/2015,2015-05-25,5000000,1,868,TR1,2014
96267,2017,01/02/2015 00:00,01/02/2015,2015-01-26,750000,1,354,BE1,2014
96331,2015,06/02/2015 00:00,06/02/2015,2015-02-02,500000,1,173,DK1,2014
96341,2023,01/07/2015 00:00,01/07/2015,2015-06-29,28000000,1,12,IT1,2014
96374,2013,02/08/2014 00:00,02/08/2014,2014-07-28,125000,1,60,L1,2014
96382,2020,04/03/2015 00:00,04/03/2015,2015-02-03,600000,1,306,NL1,2014
96444,2017,10/05/2015 00:00,10/05/2015,2015-04-05,400000,1,5219,GR1,2014
96452,2019,10/05/2015 00:00,10/05/2015,2015-04-05,750000,1,653,GR1,2014
96454,2021,30/06/2015 00:00,30/06/2015,2015-06-29,7500000,1,3057,BE1,2014
96455,2020,07/06/2015 00:00,07/06/2015,2015-01-06,1800000,1,601,BE1,2014
96457,2016,07/06/2015 00:00,07/06/2015,2015-01-06,350000,1,4603,GR1,2014
96464,2021,07/06/2015 00:00,07/06/2015,2015-01-06,750000,1,553,GR1,2014
96472,2018,01/07/2015 00:00,01/07/2015,2015-06-29,225000,1,1426,NL1,2014
96476,2014,10/05/2015 00:00,10/05/2015,2015-04-05,350000,1,2079,GR1,2014
96498,2023,07/06/2015 00:00,07/06/2015,2015-01-06,600000,1,63007,UKR1,2014
96533,2023,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,683,GR1,2014
96540,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,472,ES1,2014
96630,2022,17/03/2015 00:00,17/03/2015,2015-03-16,2500000,1,12,IT1,2014
96633,2013,28/03/2014 00:00,28/03/2014,2014-03-24,200000,1,28956,GR1,2014
96661,2018,10/05/2015 00:00,10/05/2015,2015-04-05,450000,1,653,GR1,2014
96676,2017,10/05/2015 00:00,10/05/2015,2015-04-05,450000,1,5219,GR1,2014
96718,2023,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,621,ES1,2014
96731,2014,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,2995,PO1,2014
96734,2016,25/06/2015 00:00,25/06/2015,2015-06-22,750000,1,6890,TR1,2014
96754,2022,01/07/2015 00:00,01/07/2015,2015-06-29,7000000,1,6646,TR1,2014
96758,2016,29/06/2015 00:00,29/06/2015,2015-06-29,2200000,1,2921,IT1,2014
96761,2015,10/05/2015 00:00,10/05/2015,2015-04-05,200000,1,28956,GR1,2014
96766,2018,29/06/2015 00:00,29/06/2015,2015-06-29,1700000,1,130,IT1,2014
96778,2016,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,3426,DK1,2014
96787,2013,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,7185,GR1,2014
96788,2013,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,605,GR1,2014
96790,2023,19/06/2015 00:00,19/06/2015,2015-06-15,250000,1,6418,GR1,2014
96798,2018,01/06/2015 00:00,01/06/2015,2015-01-06,400000,1,126,TR1,2014
96806,2022,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,3522,IT1,2014
96812,2013,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,7185,GR1,2014
96813,2018,10/05/2015 00:00,10/05/2015,2015-04-05,200000,1,2671,GR1,2014
96817,2015,10/05/2015 00:00,10/05/2015,2015-04-05,800000,1,2079,GR1,2014
96818,2020,10/05/2015 00:00,10/05/2015,2015-04-05,500000,1,441,GR1,2014
96819,2012,12/04/2015 00:00,12/04/2015,2015-06-04,300000,1,1085,PO1,2014
96824,2014,10/05/2015 00:00,10/05/2015,2015-04-05,150000,1,28956,GR1,2014
96828,2021,01/07/2015 00:00,01/07/2015,2015-06-29,11000000,1,416,IT1,2014
96844,2017,01/06/2015 00:00,01/06/2015,2015-01-06,1500000,1,1506,TR1,2014
96853,2017,29/06/2015 00:00,29/06/2015,2015-06-29,800000,1,4083,IT1,2014
96881,2014,10/05/2015 00:00,10/05/2015,2015-04-05,450000,1,2079,GR1,2014
96896,2013,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,441,GR1,2014
96898,2013,03/03/2014 00:00,03/03/2014,2014-03-03,500000,1,121,RU1,2014
96915,2012,07/06/2015 00:00,07/06/2015,2015-01-06,125000,1,21957,GR1,2014
96923,2017,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,3999,GR1,2014
96928,2014,07/06/2015 00:00,07/06/2015,2015-01-06,350000,1,6994,UKR1,2014
96929,2013,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,28956,GR1,2014
96957,2014,07/06/2015 00:00,07/06/2015,2015-01-06,100000,1,6996,UKR1,2014
97013,2016,30/06/2015 00:00,30/06/2015,2015-06-29,750000,1,8024,PO1,2014
97093,2012,09/07/2015 00:00,09/07/2015,2015-06-07,150000,1,3592,UKR1,2014
97159,2019,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,653,GR1,2014
97166,2014,24/06/2015 00:00,24/06/2015,2015-06-22,500000,1,28643,BE1,2014
97205,2014,08/05/2014 00:00,08/05/2014,2014-05-05,750000,1,28095,RU1,2014
97208,2016,18/06/2015 00:00,18/06/2015,2015-06-15,350000,1,2700,RU1,2014
97241,2023,11/04/2015 00:00,11/04/2015,2015-06-04,700000,1,1245,BE1,2014
97335,2020,07/06/2015 00:00,07/06/2015,2015-01-06,800000,1,157,BE1,2014
97343,2016,06/02/2015 00:00,06/02/2015,2015-02-02,300000,1,1063,DK1,2014
97503,2023,18/12/2014 00:00,18/12/2014,2014-12-15,300000,1,1063,DK1,2014
97541,2023,18/06/2015 00:00,18/06/2015,2015-06-15,6000000,1,41231,RU1,2014
97562,2016,08/10/2015 00:00,08/10/2015,2015-05-10,1300000,1,2944,TR1,2014
97567,2021,07/06/2015 00:00,07/06/2015,2015-01-06,3000000,1,157,BE1,2014
97616,2019,10/05/2015 00:00,10/05/2015,2015-04-05,300000,1,190,DK1,2014
97727,2020,07/06/2015 00:00,07/06/2015,2015-01-06,600000,1,6993,UKR1,2014
97738,2013,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,2079,GR1,2014
97808,2016,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,4482,UKR1,2014
97835,2015,25/12/2014 00:00,25/12/2014,2014-12-22,300000,1,6996,UKR1,2014
97859,2013,15/06/2015 00:00,15/06/2015,2015-06-15,250000,1,16245,UKR1,2014
97925,2021,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,7775,TR1,2014
98063,2014,08/10/2014 00:00,08/10/2014,2014-06-10,200000,1,2999,SC1,2014
98067,2023,01/10/2014 00:00,01/10/2014,2014-09-29,175000,1,43,SC1,2014
98078,2013,13/02/2014 00:00,13/02/2014,2014-10-02,400000,1,172,BE1,2014
98101,2014,17/03/2015 00:00,17/03/2015,2015-03-16,700000,1,416,IT1,2014
98102,2016,15/06/2015 00:00,15/06/2015,2015-06-15,750000,1,19771,TR1,2014
98113,2020,25/06/2015 00:00,25/06/2015,2015-06-22,1500000,1,820,TR1,2014
98122,2013,29/06/2014 00:00,29/06/2014,2014-06-23,150000,1,12438,RU1,2014
98125,2015,05/01/2015 00:00,05/01/2015,2015-05-01,350000,1,449,TR1,2014
98131,2023,25/06/2015 00:00,25/06/2015,2015-06-22,1000000,1,152,TR1,2014
98133,2016,08/10/2015 00:00,08/10/2015,2015-05-10,500000,1,19771,TR1,2014
98215,2019,06/02/2015 00:00,06/02/2015,2015-02-02,400000,1,5818,DK1,2014
98240,2022,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,762,GB1,2014
98249,2020,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,1533,ES1,2014
98262,2022,06/06/2015 00:00,06/06/2015,2015-01-06,400000,1,290,FR1,2014
98274,2017,06/06/2015 00:00,06/06/2015,2015-01-06,600000,1,347,FR1,2014
98283,2015,03/02/2015 00:00,03/02/2015,2015-02-02,350000,1,2727,BE1,2014
98315,2016,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,1158,FR1,2014
98320,2013,25/07/2014 00:00,25/07/2014,2014-07-21,800000,1,2424,PO1,2014
98322,2021,01/07/2015 00:00,01/07/2015,2015-06-29,10000000,1,1049,ES1,2014
98334,2016,06/06/2015 00:00,06/06/2015,2015-01-06,5000000,1,244,FR1,2014
98339,2014,11/01/2015 00:00,11/01/2015,2015-05-01,250000,1,29228,BE1,2014
98340,2016,03/02/2015 00:00,03/02/2015,2015-02-02,450000,1,1245,BE1,2014
98349,2022,06/06/2015 00:00,06/06/2015,2015-01-06,6500000,1,1147,FR1,2014
98351,2017,06/06/2015 00:00,06/06/2015,2015-01-06,2500000,1,969,FR1,2014
98356,2014,06/06/2015 00:00,06/06/2015,2015-01-06,150000,1,14171,FR1,2014
98428,2021,10/05/2015 00:00,10/05/2015,2015-04-05,1250000,1,1467,TR1,2014
98502,2014,08/10/2015 00:00,08/10/2015,2015-05-10,700000,1,126,TR1,2014
98512,2023,25/06/2015 00:00,25/06/2015,2015-06-22,2000000,1,6890,TR1,2014
98533,2021,18/06/2015 00:00,18/06/2015,2015-06-15,700000,1,3729,RU1,2014
98536,2021,30/06/2014 00:00,30/06/2014,2014-06-30,900000,1,1467,TR1,2014
98537,2013,28/03/2014 00:00,28/03/2014,2014-03-24,100000,1,3691,RU1,2014
98539,2022,18/06/2015 00:00,18/06/2015,2015-06-15,1300000,1,1083,RU1,2014
98543,2023,18/06/2015 00:00,18/06/2015,2015-06-15,750000,1,2741,RU1,2014
98544,2017,18/06/2015 00:00,18/06/2015,2015-06-15,1200000,1,2698,RU1,2014
98547,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,2424,PO1,2014
98557,2016,28/03/2014 00:00,28/03/2014,2014-03-24,350000,1,14589,RU1,2014
98558,2020,18/06/2015 00:00,18/06/2015,2015-06-15,300000,1,41201,RU1,2014
98596,2021,12/08/2014 00:00,12/08/2014,2014-11-08,3500000,1,1108,ES1,2014
98631,2018,25/06/2015 00:00,25/06/2015,2015-06-22,1000000,1,2293,TR1,2014
98824,2013,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,3691,RU1,2014
98826,2017,13/02/2014 00:00,13/02/2014,2014-10-02,400000,1,2760,SC1,2014
98827,2015,06/06/2015 00:00,06/06/2015,2015-01-06,800000,1,367,ES1,2014
98888,2020,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,4171,IT1,2014
98968,2020,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,41201,RU1,2014
99003,2020,01/07/2015 00:00,01/07/2015,2015-06-29,450000,1,3725,RU1,2014
99007,2015,07/09/2015 00:00,07/09/2015,2015-07-09,175000,1,2439,RU1,2014
99047,2023,08/10/2015 00:00,08/10/2015,2015-05-10,1500000,1,2293,TR1,2014
99100,2023,06/02/2015 00:00,06/02/2015,2015-02-02,500000,1,5724,DK1,2014
99106,2016,06/02/2015 00:00,06/02/2015,2015-02-02,1250000,1,369,DK1,2014
99137,2021,17/03/2015 00:00,17/03/2015,2015-03-16,850000,1,49702,RU1,2014
99186,2021,25/06/2015 00:00,25/06/2015,2015-06-22,8000000,1,126,TR1,2014
99189,2022,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,3329,PO1,2014
99227,2022,01/07/2015 00:00,01/07/2015,2015-06-29,15000000,1,3205,TR1,2014
99232,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1800000,1,2919,IT1,2014
99235,2018,29/06/2015 00:00,29/06/2015,2015-06-29,1100000,1,1390,IT1,2014
99254,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,398,IT1,2014
99296,2022,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,8024,PO1,2014
99327,2022,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,2381,TR1,2014
99331,2022,01/07/2015 00:00,01/07/2015,2015-06-29,4500000,1,1003,GB1,2014
99343,2023,01/07/2015 00:00,01/07/2015,2015-06-29,28000000,1,621,ES1,2014
99345,2014,29/06/2015 00:00,29/06/2015,2015-06-29,900000,1,28643,BE1,2014
99352,2023,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,605,GR1,2014
99353,2023,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,12321,ES1,2014
99355,2019,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,3729,RU1,2014
99361,2019,10/05/2015 00:00,10/05/2015,2015-04-05,400000,1,4603,GR1,2014
99397,2022,01/07/2015 00:00,01/07/2015,2015-06-29,3500000,1,762,GB1,2014
99442,2014,24/06/2015 00:00,24/06/2015,2015-06-22,500000,1,204,BE1,2014
99463,2016,24/02/2015 00:00,24/02/2015,2015-02-23,400000,1,124,SC1,2014
99490,2015,07/06/2015 00:00,07/06/2015,2015-01-06,600000,1,2477,UKR1,2014
99495,2015,10/05/2015 00:00,10/05/2015,2015-04-05,250000,1,21957,GR1,2014
99499,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,3268,PO1,2014
99508,2014,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,200,NL1,2014
99510,2013,28/03/2014 00:00,28/03/2014,2014-03-24,1000000,1,16704,RU1,2014
99517,2014,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,1455,NL1,2014
99523,2020,29/06/2015 00:00,29/06/2015,2015-06-29,300000,1,410,IT1,2014
99548,2017,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,11282,TR1,2014
99559,2023,03/07/2015 00:00,03/07/2015,2015-06-29,200000,1,16795,ES1,2014
99615,2014,07/01/2015 00:00,07/01/2015,2015-05-01,1800000,1,498,BE1,2014
99632,2013,11/09/2015 00:00,11/09/2015,2015-07-09,500000,1,368,ES1,2014
99637,2015,24/06/2015 00:00,24/06/2015,2015-06-22,400000,1,498,BE1,2014
99667,2016,31/05/2015 00:00,31/05/2015,2015-05-25,500000,1,979,PO1,2014
99691,2021,10/05/2015 00:00,10/05/2015,2015-04-05,1000000,1,6418,GR1,2014
99859,2015,01/03/2015 00:00,01/03/2015,2015-02-23,600000,1,8024,PO1,2014
99863,2023,07/06/2015 00:00,07/06/2015,2015-01-06,1500000,1,53646,UKR1,2014
99894,2017,06/02/2015 00:00,06/02/2015,2015-02-02,300000,1,865,DK1,2014
99922,2023,01/07/2015 00:00,01/07/2015,2015-06-29,12000000,1,150,ES1,2014
99923,2013,29/06/2015 00:00,29/06/2015,2015-06-29,1000000,1,46,IT1,2014
99924,2016,09/07/2015 00:00,09/07/2015,2015-06-07,300000,1,331,ES1,2014
99946,2012,13/01/2014 00:00,13/01/2014,2014-01-13,100000,1,1095,FR1,2014
99977,2019,18/06/2015 00:00,18/06/2015,2015-06-15,1500000,1,126,TR1,2014
99993,2022,01/03/2015 00:00,01/03/2015,2015-02-23,300000,1,60949,GR1,2014
100009,2016,18/06/2015 00:00,18/06/2015,2015-06-15,5000000,1,2700,RU1,2014
100101,2015,11/08/2014 00:00,11/08/2014,2014-11-08,500000,1,2727,BE1,2014
100113,2012,21/02/2015 00:00,21/02/2015,2015-02-16,125000,1,403,NL1,2014
100127,2018,01/07/2015 00:00,01/07/2015,2015-06-29,1700000,1,1085,PO1,2014
100131,2023,01/07/2015 00:00,01/07/2015,2015-06-29,26000000,1,150,ES1,2014
100160,2022,04/03/2015 00:00,04/03/2015,2015-02-03,300000,1,11282,TR1,2014
100188,2015,18/06/2015 00:00,18/06/2015,2015-06-15,200000,1,11127,RU1,2014
100189,2018,07/06/2015 00:00,07/06/2015,2015-01-06,500000,1,3714,RU1,2014
100220,2013,25/07/2014 00:00,25/07/2014,2014-07-21,1000000,1,8024,PO1,2014
100303,2018,25/06/2015 00:00,25/06/2015,2015-06-22,800000,1,19771,TR1,2014
100399,2021,06/02/2015 00:00,06/02/2015,2015-02-02,2500000,1,190,DK1,2014
100428,2012,30/06/2015 00:00,30/06/2015,2015-06-29,100000,1,42,L1,2014
100482,2017,01/06/2015 00:00,01/06/2015,2015-01-06,900000,1,903,SC1,2014
100485,2012,30/06/2015 00:00,30/06/2015,2015-06-29,650000,1,2381,TR1,2014
100497,2017,01/07/2015 00:00,01/07/2015,2015-06-29,900000,1,276,IT1,2014
