player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
180843,2022,27/02/2017 00:00,27/02/2017,2017-02-27,750000,1,385,NL1,2016
180844,2013,02/02/2017 00:00,02/02/2017,2017-01-30,50000,1,235,NL1,2016
180907,2014,11/01/2016 00:00,11/01/2016,2016-11-01,1000000,1,202,NL1,2016
181006,2019,26/06/2017 00:00,26/06/2017,2017-06-26,1200000,1,589,TR1,2016
181061,2016,21/06/2017 00:00,21/06/2017,2017-06-19,300000,1,1063,DK1,2016
181112,2018,05/06/2017 00:00,05/06/2017,2017-05-06,3500000,1,131,ES1,2016
181113,2021,30/06/2017 00:00,30/06/2017,2017-06-26,250000,1,7179,PO1,2016
181118,2023,05/07/2017 00:00,05/07/2017,2017-03-07,1500000,1,1091,GR1,2016
181135,2015,02/03/2017 00:00,02/03/2017,2017-02-27,100000,1,1519,SC1,2016
181136,2023,08/06/2017 00:00,08/06/2017,2017-05-06,20000000,1,6195,IT1,2016
181168,2013,05/08/2016 00:00,05/08/2016,2016-01-08,50000,1,379,GB1,2016
181177,2021,20/06/2017 00:00,20/06/2017,2017-06-19,450000,1,11127,RU1,2016
181179,2020,01/06/2017 00:00,01/06/2017,2017-05-29,350000,1,41201,RU1,2016
181190,2015,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,964,RU1,2016
181203,2017,01/06/2017 00:00,01/06/2017,2017-05-29,450000,1,232,RU1,2016
181204,2017,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,3690,RU1,2016
181315,2017,01/06/2017 00:00,01/06/2017,2017-05-29,300000,1,2700,RU1,2016
181316,2016,27/12/2016 00:00,27/12/2016,2016-12-26,150000,1,4128,RU1,2016
181337,2021,24/03/2017 00:00,24/03/2017,2017-03-20,500000,1,5817,DK1,2016
181339,2019,21/12/2016 00:00,21/12/2016,2016-12-19,750000,1,60949,GR1,2016
181373,2015,13/07/2016 00:00,13/07/2016,2016-11-07,2000000,1,1421,FR1,2016
181375,2023,07/06/2017 00:00,07/06/2017,2017-05-06,8000000,1,16,L1,2016
181376,2014,20/03/2017 00:00,20/03/2017,2017-03-20,600000,1,244,FR1,2016
181378,2023,01/06/2017 00:00,01/06/2017,2017-05-29,5000000,1,417,FR1,2016
181380,2023,28/06/2017 00:00,28/06/2017,2017-06-26,7000000,1,114,TR1,2016
181382,2023,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,738,FR1,2016
181410,2023,07/01/2017 00:00,07/01/2017,2017-02-01,400000,1,11282,TR1,2016
181417,2013,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,820,TR1,2016
181469,2023,10/06/2017 00:00,10/06/2017,2017-05-06,750000,1,3385,GR1,2016
181477,2023,09/06/2017 00:00,09/06/2017,2017-05-06,1750000,1,30120,GR1,2016
181486,2019,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,1085,PO1,2016
181498,2015,27/02/2017 00:00,27/02/2017,2017-02-27,750000,1,281,GB1,2016
181501,2020,21/12/2016 00:00,21/12/2016,2016-12-19,1000000,1,4603,GR1,2016
181547,2023,26/06/2017 00:00,26/06/2017,2017-06-26,800000,1,80,L1,2016
181548,2012,20/01/2014 00:00,20/01/2014,2014-01-20,50000,1,281,GB1,2016
181554,2021,21/04/2017 00:00,21/04/2017,2017-04-17,75000,1,653,GR1,2016
181579,2023,28/06/2017 00:00,28/06/2017,2017-06-26,15000000,1,379,GB1,2016
181619,2018,28/06/2017 00:00,28/06/2017,2017-06-26,275000,1,940,ES1,2016
181686,2019,20/06/2017 00:00,20/06/2017,2017-06-19,250000,1,2457,PO1,2016
181714,2023,02/06/2017 00:00,02/06/2017,2017-05-29,250000,1,2578,SC1,2016
181751,2022,30/06/2017 00:00,30/06/2017,2017-06-26,500000,1,924,TR1,2016
181763,2016,19/06/2017 00:00,19/06/2017,2017-06-19,250000,1,105,L1,2016
181766,2015,30/09/2016 00:00,30/09/2016,2016-09-26,100000,1,2425,PO1,2016
181767,2023,01/06/2017 00:00,01/06/2017,2017-05-29,35000000,1,583,FR1,2016
181768,2021,01/06/2017 00:00,01/06/2017,2017-05-29,4000000,1,252,IT1,2016
181773,2023,26/06/2017 00:00,26/06/2017,2017-06-26,600000,1,2420,PO1,2016
181778,2023,08/06/2017 00:00,08/06/2017,2017-05-06,9000000,1,379,GB1,2016
181779,2017,20/02/2017 00:00,20/02/2017,2017-02-20,1000000,1,631,GB1,2016
181781,2019,30/06/2017 00:00,30/06/2017,2017-06-26,3200000,1,2420,PO1,2016
181783,2023,07/12/2017 00:00,07/12/2017,2017-04-12,750000,1,10484,TR1,2016
181791,2015,03/08/2016 00:00,03/08/2016,2016-01-08,250000,1,354,BE1,2016
181795,2015,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,2778,DK1,2016
181797,2012,15/12/2015 00:00,15/12/2015,2015-12-14,150000,1,499,NL1,2016
182079,2023,30/06/2017 00:00,30/06/2017,2017-06-26,400000,1,3209,TR1,2016
182108,2023,13/02/2017 00:00,13/02/2017,2017-02-13,2000000,1,2503,PO1,2016
182200,2016,12/12/2016 00:00,12/12/2016,2016-12-12,100000,1,5817,DK1,2016
182201,2023,06/06/2017 00:00,06/06/2017,2017-05-06,3000000,1,1091,GR1,2016
182216,2013,07/12/2017 00:00,07/12/2017,2017-04-12,1500000,1,294,PO1,2016
182242,2022,05/08/2016 00:00,05/08/2016,2016-01-08,150000,1,987,SC1,2016
182284,2018,21/06/2017 00:00,21/06/2017,2017-06-19,250000,1,19657,DK1,2016
182305,2015,19/12/2016 00:00,19/12/2016,2016-12-19,300000,1,5817,DK1,2016
182312,2018,01/06/2017 00:00,01/06/2017,2017-05-29,1000000,1,1162,FR1,2016
182323,2023,01/06/2017 00:00,01/06/2017,2017-05-29,1750000,1,6890,TR1,2016
182367,2018,21/06/2017 00:00,21/06/2017,2017-06-19,150000,1,2414,DK1,2016
182381,2023,01/06/2017 00:00,01/06/2017,2017-05-29,20000000,1,232,RU1,2016
182392,2019,04/05/2017 00:00,04/05/2017,2017-01-05,2500000,1,190,DK1,2016
182395,2021,09/06/2017 00:00,09/06/2017,2017-05-06,3750000,1,2293,TR1,2016
182398,2015,06/06/2017 00:00,06/06/2017,2017-05-06,300000,1,172,BE1,2016
182409,2023,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,2741,RU1,2016
182420,2020,07/06/2017 00:00,07/06/2017,2017-05-06,1000000,1,41274,BE1,2016
182424,2023,06/06/2017 00:00,06/06/2017,2017-05-06,800000,1,1096,BE1,2016
182431,2013,28/10/2015 00:00,28/10/2015,2015-10-26,125000,1,520,BE1,2016
182437,2012,28/10/2015 00:00,28/10/2015,2015-10-26,100000,1,520,BE1,2016
182446,2022,06/06/2017 00:00,06/06/2017,2017-05-06,1200000,1,3508,BE1,2016
182462,2019,26/06/2017 00:00,26/06/2017,2017-06-26,2000000,1,2995,PO1,2016
182468,2016,26/06/2017 00:00,26/06/2017,2017-06-26,1500000,1,1075,PO1,2016
182554,2018,07/06/2017 00:00,07/06/2017,2017-05-06,650000,1,1269,NL1,2016
182557,2018,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,58,BE1,2016
182573,2023,07/06/2017 00:00,07/06/2017,2017-05-06,4500000,1,798,NL1,2016
182574,2022,06/06/2017 00:00,06/06/2017,2017-05-06,2200000,1,44,L1,2016
182575,2014,02/02/2017 00:00,02/02/2017,2017-01-30,100000,1,1435,NL1,2016
182576,2013,02/02/2017 00:00,02/02/2017,2017-01-30,50000,1,467,NL1,2016
182577,2017,26/06/2017 00:00,26/06/2017,2017-06-26,7000000,1,338,UKR1,2016
182578,2020,07/06/2017 00:00,07/06/2017,2017-05-06,250000,1,1245,BE1,2016
182579,2022,01/06/2017 00:00,01/06/2017,2017-05-29,2500000,1,368,ES1,2016
182580,2017,07/06/2017 00:00,07/06/2017,2017-05-06,250000,1,200,NL1,2016
182581,2023,07/06/2017 00:00,07/06/2017,2017-05-06,9000000,1,265,GR1,2016
182582,2021,07/06/2017 00:00,07/06/2017,2017-05-06,3000000,1,200,NL1,2016
182587,2021,30/12/2016 00:00,30/12/2016,2016-12-26,50000,1,511,SC1,2016
182614,2023,16/11/2015 00:00,16/11/2015,2015-11-16,50000,1,1241,SC1,2016
182618,2023,01/06/2017 00:00,01/06/2017,2017-05-29,16000000,1,1158,FR1,2016
182680,2013,20/04/2017 00:00,20/04/2017,2017-04-17,300000,1,265,GR1,2016
182681,2017,21/12/2016 00:00,21/12/2016,2016-12-19,300000,1,4603,GR1,2016
182682,2023,21/12/2016 00:00,21/12/2016,2016-12-19,250000,1,605,GR1,2016
182684,2017,20/04/2017 00:00,20/04/2017,2017-04-17,450000,1,4603,GR1,2016
182685,2022,21/12/2016 00:00,21/12/2016,2016-12-19,400000,1,553,GR1,2016
182686,2013,05/05/2016 00:00,05/05/2016,2016-02-05,100000,1,3060,GR1,2016
182687,2014,20/04/2017 00:00,20/04/2017,2017-04-17,150000,1,169,GR1,2016
182688,2022,21/12/2016 00:00,21/12/2016,2016-12-19,1000000,1,449,TR1,2016
182689,2014,10/05/2015 00:00,10/05/2015,2015-04-05,100000,1,21957,GR1,2016
182693,2013,20/04/2017 00:00,20/04/2017,2017-04-17,150000,1,3060,GR1,2016
182695,2016,21/12/2016 00:00,21/12/2016,2016-12-19,100000,1,47,GR1,2016
182710,2022,30/06/2017 00:00,30/06/2017,2017-06-26,750000,1,3325,PO1,2016
182711,2023,27/06/2017 00:00,27/06/2017,2017-06-26,4500000,1,3205,TR1,2016
182712,2023,05/06/2017 00:00,05/06/2017,2017-05-06,20000000,1,131,ES1,2016
182718,2017,30/06/2017 00:00,30/06/2017,2017-06-26,1000000,1,1085,PO1,2016
182720,2021,30/06/2017 00:00,30/06/2017,2017-06-26,600000,1,8024,PO1,2016
182721,2016,30/06/2017 00:00,30/06/2017,2017-06-26,200000,1,68608,PO1,2016
182722,2023,26/06/2017 00:00,26/06/2017,2017-06-26,2500000,1,2420,PO1,2016
182752,2017,27/06/2017 00:00,27/06/2017,2017-06-26,350000,1,15,L1,2016
182811,2016,16/01/2017 00:00,16/01/2017,2017-01-16,300000,1,2079,GR1,2016
182813,2015,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,415,FR1,2016
182814,2016,20/03/2017 00:00,20/03/2017,2017-03-20,300000,1,417,FR1,2016
182816,2021,20/02/2017 00:00,20/02/2017,2017-02-20,250000,1,3057,BE1,2016
182823,2018,20/03/2017 00:00,20/03/2017,2017-03-20,300000,1,162,FR1,2016
182870,2023,13/03/2017 00:00,13/03/2017,2017-03-13,350000,1,11282,TR1,2016
182875,2023,20/03/2017 00:00,20/03/2017,2017-03-20,800000,1,995,FR1,2016
182877,2023,28/06/2017 00:00,28/06/2017,2017-06-26,30000000,1,985,GB1,2016
182878,2015,15/07/2016 00:00,15/07/2016,2016-11-07,200000,1,172,BE1,2016
182879,2019,20/03/2017 00:00,20/03/2017,2017-03-20,400000,1,385,NL1,2016
182882,2020,29/06/2017 00:00,29/06/2017,2017-06-26,400000,1,1301,PO1,2016
182887,2014,24/06/2015 00:00,24/06/2015,2015-06-22,1500000,1,3508,BE1,2016
182889,2021,01/06/2017 00:00,01/06/2017,2017-05-29,10000000,1,995,FR1,2016
182891,2023,01/06/2017 00:00,01/06/2017,2017-05-29,3500000,1,520,BE1,2016
182893,2022,08/06/2017 00:00,08/06/2017,2017-05-06,7500000,1,826,FR1,2016
182894,2022,19/06/2017 00:00,19/06/2017,2017-06-19,5000000,1,449,TR1,2016
182898,2016,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,40,FR1,2016
182903,2015,20/03/2017 00:00,20/03/2017,2017-03-20,300000,1,1041,FR1,2016
182904,2023,05/06/2017 00:00,05/06/2017,2017-05-06,7500000,1,405,GB1,2016
182906,2023,01/06/2017 00:00,01/06/2017,2017-05-29,800000,1,5,IT1,2016
182908,2014,14/01/2015 00:00,14/01/2015,2015-12-01,150000,1,1041,FR1,2016
182909,2017,20/03/2017 00:00,20/03/2017,2017-03-20,800000,1,1041,FR1,2016
182910,2016,07/06/2017 00:00,07/06/2017,2017-05-06,750000,1,1269,NL1,2016
182912,2023,20/02/2017 00:00,20/02/2017,2017-02-20,400000,1,48726,UKR1,2016
182913,2023,01/06/2017 00:00,01/06/2017,2017-05-29,18000000,1,506,IT1,2016
182916,2023,01/06/2017 00:00,01/06/2017,2017-05-29,1500000,1,826,FR1,2016
182923,2023,06/06/2017 00:00,06/06/2017,2017-05-06,5000000,1,449,TR1,2016
182932,2023,07/06/2017 00:00,07/06/2017,2017-05-06,18000000,1,46,IT1,2016
182936,2023,26/06/2017 00:00,26/06/2017,2017-06-26,1000000,1,2503,PO1,2016
182937,2013,22/07/2015 00:00,22/07/2015,2015-07-20,50000,1,19771,TR1,2016
182956,2019,20/03/2017 00:00,20/03/2017,2017-03-20,800000,1,2861,BE1,2016
182963,2021,29/06/2017 00:00,29/06/2017,2017-06-26,1000000,1,3999,GR1,2016
182991,2015,16/12/2016 00:00,16/12/2016,2016-12-12,400000,1,8024,PO1,2016
183029,2013,23/06/2017 00:00,23/06/2017,2017-06-19,50000,1,1627,IT1,2016
183031,2023,01/06/2017 00:00,01/06/2017,2017-05-29,2000000,1,416,IT1,2016
183120,2023,06/06/2017 00:00,06/06/2017,2017-05-06,650000,1,354,BE1,2016
183124,2012,15/06/2015 00:00,15/06/2015,2015-06-15,200000,1,398,IT1,2016
183137,2014,01/06/2017 00:00,01/06/2017,2017-05-29,200000,1,1083,RU1,2016
183150,2012,01/06/2017 00:00,01/06/2017,2017-05-29,150000,1,932,RU1,2016
183152,2014,20/12/2016 00:00,20/12/2016,2016-12-19,450000,1,3508,BE1,2016
183154,2012,01/07/2016 00:00,01/07/2016,2016-06-27,300000,1,2703,RU1,2016
183161,2020,28/06/2017 00:00,28/06/2017,2017-06-26,750000,1,370,SC1,2016
183204,2013,12/09/2014 00:00,12/09/2014,2014-08-09,125000,1,68608,PO1,2016
183233,2022,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,7775,TR1,2016
183247,2017,26/06/2017 00:00,26/06/2017,2017-06-26,500000,1,3325,PO1,2016
183282,2016,07/06/2017 00:00,07/06/2017,2017-05-06,400000,1,306,NL1,2016
183283,2019,27/02/2017 00:00,27/02/2017,2017-02-27,500000,1,543,GB1,2016
183284,2020,11/10/2016 00:00,11/10/2016,2016-10-10,75000,1,873,GB1,2016
183286,2015,20/04/2016 00:00,20/04/2016,2016-04-18,750000,1,379,GB1,2016
183288,2023,28/06/2017 00:00,28/06/2017,2017-06-26,20000000,1,985,GB1,2016
183291,2019,05/08/2016 00:00,05/08/2016,2016-01-08,50000,1,499,NL1,2016
183293,2023,21/04/2017 00:00,21/04/2017,2017-04-17,150000,1,989,GB1,2016
183298,2020,21/04/2017 00:00,21/04/2017,2017-04-17,1000000,1,987,SC1,2016
183299,2020,27/02/2017 00:00,27/02/2017,2017-02-27,750000,1,984,GB1,2016
183301,2016,21/04/2017 00:00,21/04/2017,2017-04-17,100000,1,148,GB1,2016
183302,2022,27/02/2017 00:00,27/02/2017,2017-02-27,350000,1,989,GB1,2016
183318,2023,28/06/2017 00:00,28/06/2017,2017-06-26,5000000,1,762,GB1,2016
183321,2023,20/12/2016 00:00,20/12/2016,2016-12-19,750000,1,167,L1,2016
183334,2022,28/06/2017 00:00,28/06/2017,2017-06-26,5000000,1,399,GB1,2016
183383,2023,06/06/2017 00:00,06/06/2017,2017-05-06,2000000,1,157,BE1,2016
183385,2015,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,2503,PO1,2016
183397,2023,07/06/2017 00:00,07/06/2017,2017-05-06,600000,1,798,NL1,2016
183436,2021,25/03/2017 00:00,25/03/2017,2017-03-20,600000,1,1083,RU1,2016
183494,2017,01/06/2017 00:00,01/06/2017,2017-05-29,500000,1,1416,FR1,2016
183499,2019,20/06/2017 00:00,20/06/2017,2017-06-19,150000,1,1177,DK1,2016
183510,2021,30/11/2016 00:00,30/11/2016,2016-11-28,600000,1,441,GR1,2016
183538,2022,28/01/2017 00:00,28/01/2017,2017-01-23,350000,1,3999,GR1,2016
183614,2016,09/06/2017 00:00,09/06/2017,2017-05-06,300000,1,6,TR1,2016
183646,2016,27/12/2016 00:00,27/12/2016,2016-12-26,300000,1,28095,RU1,2016
183647,2021,05/06/2017 00:00,05/06/2017,2017-05-06,6000000,1,244,FR1,2016
183720,2022,01/06/2017 00:00,01/06/2017,2017-05-29,6000000,1,383,NL1,2016
183744,2018,18/12/2016 00:00,18/12/2016,2016-12-12,300000,1,511,SC1,2016
183771,2017,07/10/2014 00:00,07/10/2014,2014-06-10,50000,1,987,SC1,2016
183780,2022,19/06/2017 00:00,19/06/2017,2017-06-19,2000000,1,89,L1,2016
183793,2022,27/06/2017 00:00,27/06/2017,2017-06-26,200000,1,3060,GR1,2016
183836,2022,07/01/2017 00:00,07/01/2017,2017-02-01,400000,1,520,BE1,2016
183841,2022,13/03/2017 00:00,13/03/2017,2017-03-13,1850000,1,749,IT1,2016
183845,2013,23/06/2017 00:00,23/06/2017,2017-06-19,125000,1,1627,IT1,2016
183943,2015,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,16247,UKR1,2016
183945,2020,26/06/2017 00:00,26/06/2017,2017-06-26,800000,1,982,PO1,2016
183968,2013,28/11/2016 00:00,28/11/2016,2016-11-28,300000,1,336,PO1,2016
183992,2013,01/07/2014 00:00,01/07/2014,2014-06-30,50000,1,1025,IT1,2016
184071,2015,02/12/2016 00:00,02/12/2016,2016-11-28,150000,1,11126,RU1,2016
184129,2023,30/05/2016 00:00,30/05/2016,2016-05-30,100000,1,1031,GB1,2016
184131,2013,01/09/2016 00:00,01/09/2016,2016-08-29,50000,1,2293,TR1,2016
184133,2015,27/06/2017 00:00,27/06/2017,2017-06-26,350000,1,533,L1,2016
184145,2018,20/02/2017 00:00,20/02/2017,2017-02-20,200000,1,1160,FR1,2016
184171,2014,04/05/2017 00:00,04/05/2017,2017-01-05,750000,1,3057,BE1,2016
184204,2023,06/02/2017 00:00,06/02/2017,2017-06-02,75000,1,2036,L1,2016
184218,2012,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,368,ES1,2016
184243,2016,09/06/2017 00:00,09/06/2017,2017-05-06,1000000,1,126,TR1,2016
184260,2015,21/06/2017 00:00,21/06/2017,2017-06-19,250000,1,5818,DK1,2016
184262,2014,20/04/2017 00:00,20/04/2017,2017-04-17,100000,1,169,GR1,2016
184299,2021,07/12/2017 00:00,07/12/2017,2017-04-12,300000,1,3060,GR1,2016
184309,2020,30/12/2016 00:00,30/12/2016,2016-12-26,600000,1,3060,GR1,2016
184310,2016,08/12/2017 00:00,08/12/2017,2017-04-12,400000,1,2420,PO1,2016
184381,2019,19/06/2017 00:00,19/06/2017,2017-06-19,2000000,1,1283,NL1,2016
184382,2019,20/12/2016 00:00,20/12/2016,2016-12-19,500000,1,543,GB1,2016
184397,2014,21/04/2017 00:00,21/04/2017,2017-04-17,200000,1,1003,GB1,2016
184398,2023,28/06/2017 00:00,28/06/2017,2017-06-26,750000,1,43,SC1,2016
184399,2012,20/04/2017 00:00,20/04/2017,2017-04-17,150000,1,204,BE1,2016
184440,2023,30/06/2017 00:00,30/06/2017,2017-06-26,1250000,1,114,TR1,2016
184444,2013,30/06/2017 00:00,30/06/2017,2017-06-26,400000,1,820,TR1,2016
184473,2020,21/01/2017 00:00,21/01/2017,2017-01-16,1300000,1,1160,FR1,2016
184491,2018,01/06/2017 00:00,01/06/2017,2017-05-29,1750000,1,2969,FR1,2016
184528,2023,08/06/2017 00:00,08/06/2017,2017-05-06,1800000,1,762,GB1,2016
184534,2022,21/06/2017 00:00,21/06/2017,2017-06-19,350000,1,2414,DK1,2016
184573,2023,26/06/2017 00:00,26/06/2017,2017-06-26,22000000,1,985,GB1,2016
184575,2022,20/03/2017 00:00,20/03/2017,2017-03-20,700000,1,290,FR1,2016
184604,2012,07/12/2017 00:00,07/12/2017,2017-04-12,600000,1,720,PO1,2016
184672,2021,01/06/2017 00:00,01/06/2017,2017-05-29,6000000,1,1531,ES1,2016
184684,2022,05/08/2016 00:00,05/08/2016,2016-01-08,75000,1,370,SC1,2016
184686,2012,27/05/2017 00:00,27/05/2017,2017-05-22,125000,1,1268,NL1,2016
184767,2022,29/06/2017 00:00,29/06/2017,2017-06-26,2000000,1,385,NL1,2016
184779,2022,30/06/2017 00:00,30/06/2017,2017-06-26,300000,1,1531,ES1,2016
184816,2023,26/06/2017 00:00,26/06/2017,2017-06-26,3000000,1,3209,TR1,2016
184885,2022,20/04/2017 00:00,20/04/2017,2017-04-17,350000,1,2441,GR1,2016
184892,2023,01/06/2017 00:00,01/06/2017,2017-05-29,18000000,1,410,IT1,2016
184894,2023,08/06/2017 00:00,08/06/2017,2017-05-06,8500000,1,430,IT1,2016
184915,2018,27/06/2017 00:00,27/06/2017,2017-06-26,600000,1,4,L1,2016
184917,2020,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,28643,BE1,2016
184921,2012,13/03/2017 00:00,13/03/2017,2017-03-13,1100000,1,65,L1,2016
184922,2021,24/05/2017 00:00,24/05/2017,2017-05-22,750000,1,969,FR1,2016
184928,2022,07/12/2017 00:00,07/12/2017,2017-04-12,700000,1,1301,PO1,2016
184930,2013,02/06/2017 00:00,02/06/2017,2017-05-29,100000,1,2227,UKR1,2016
184932,2015,24/05/2017 00:00,24/05/2017,2017-05-22,750000,1,524,TR1,2016
184935,2021,06/06/2017 00:00,06/06/2017,2017-05-06,3000000,1,995,FR1,2016
184948,2015,28/06/2017 00:00,28/06/2017,2017-06-26,225000,1,2503,PO1,2016
184953,2016,05/07/2017 00:00,05/07/2017,2017-03-07,400000,1,1075,PO1,2016
184954,2014,03/11/2016 00:00,03/11/2016,2016-10-31,50000,1,1519,SC1,2016
184961,2016,20/02/2017 00:00,20/02/2017,2017-02-20,200000,1,1420,FR1,2016
184992,2022,29/06/2017 00:00,29/06/2017,2017-06-26,400000,1,2995,PO1,2016
185024,2023,01/06/2017 00:00,01/06/2017,2017-05-29,3500000,1,232,RU1,2016
185026,2019,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,3725,RU1,2016
185028,2021,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,49702,RU1,2016
185031,2017,01/06/2017 00:00,01/06/2017,2017-05-29,50000,1,40426,RU1,2016
185077,2023,19/06/2017 00:00,19/06/2017,2017-06-19,10000000,1,60,L1,2016
185087,2013,15/08/2014 00:00,15/08/2014,2014-11-08,100000,1,467,NL1,2016
185147,2013,14/03/2016 00:00,14/03/2016,2016-03-14,25000,1,68608,PO1,2016
185164,2022,21/06/2017 00:00,21/06/2017,2017-06-19,350000,1,3057,BE1,2016
185166,2013,21/06/2017 00:00,21/06/2017,2017-06-19,200000,1,2778,DK1,2016
185191,2021,04/04/2016 00:00,04/04/2016,2016-04-04,800000,1,8024,PO1,2016
185237,2014,17/06/2016 00:00,17/06/2016,2016-06-13,1200000,1,982,PO1,2016
185245,2023,19/06/2017 00:00,19/06/2017,2017-06-19,7000000,1,16704,RU1,2016
185342,2023,27/02/2017 00:00,27/02/2017,2017-02-27,350000,1,903,SC1,2016
185354,2013,10/02/2014 00:00,10/02/2014,2014-10-02,150000,1,3508,BE1,2016
185400,2018,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,1283,NL1,2016
185427,2023,27/06/2017 00:00,27/06/2017,2017-06-26,400000,1,86,L1,2016
185465,2015,01/12/2015 00:00,01/12/2015,2015-11-30,50000,1,2759,SC1,2016
185566,2018,07/06/2017 00:00,07/06/2017,2017-05-06,1000000,1,132,NL1,2016
185570,2018,07/06/2017 00:00,07/06/2017,2017-05-06,850000,1,3426,DK1,2016
185593,2015,07/12/2017 00:00,07/12/2017,2017-04-12,2000000,1,16795,ES1,2016
185691,2018,21/12/2016 00:00,21/12/2016,2016-12-19,450000,1,6676,GR1,2016
185699,2018,27/06/2017 00:00,27/06/2017,2017-06-26,800000,1,4,L1,2016
185764,2012,26/10/2014 00:00,26/10/2014,2014-10-20,50000,1,931,GB1,2016
185770,2017,09/06/2017 00:00,09/06/2017,2017-05-06,600000,1,2944,TR1,2016
185787,2013,09/09/2017 00:00,09/09/2017,2017-04-09,300000,1,820,TR1,2016
185795,2017,09/06/2017 00:00,09/06/2017,2017-05-06,75000,1,820,TR1,2016
185823,2013,05/01/2015 00:00,05/01/2015,2015-05-01,50000,1,2292,TR1,2016
185883,2020,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,2832,TR1,2016
185922,2013,22/07/2015 00:00,22/07/2015,2015-07-20,150000,1,2292,TR1,2016
185937,2015,24/02/2016 00:00,24/02/2016,2016-02-22,100000,1,2503,PO1,2016
185939,2013,20/03/2017 00:00,20/03/2017,2017-03-20,600000,1,750,FR1,2016
185966,2023,07/12/2017 00:00,07/12/2017,2017-04-12,1500000,1,683,GR1,2016
186031,2019,21/12/2016 00:00,21/12/2016,2016-12-19,350000,1,6418,GR1,2016
186059,2018,01/06/2017 00:00,01/06/2017,2017-05-29,200000,1,1083,RU1,2016
186064,2017,21/06/2017 00:00,21/06/2017,2017-06-19,250000,1,2778,DK1,2016
186172,2023,27/02/2017 00:00,27/02/2017,2017-02-27,5000000,1,589,TR1,2016
186176,2014,08/10/2014 00:00,08/10/2014,2014-06-10,50000,1,2451,SC1,2016
186186,2023,27/02/2017 00:00,27/02/2017,2017-02-27,250000,1,931,GB1,2016
186187,2013,28/10/2015 00:00,28/10/2015,2015-10-26,100000,1,2861,BE1,2016
186228,2017,14/02/2017 00:00,14/02/2017,2017-02-13,350000,1,2759,SC1,2016
186233,2020,02/06/2017 00:00,02/06/2017,2017-05-29,1000000,1,157,BE1,2016
186260,2019,06/06/2017 00:00,06/06/2017,2017-05-06,5000000,1,157,BE1,2016
186269,2019,28/06/2017 00:00,28/06/2017,2017-06-26,750000,1,2553,SC1,2016
186279,2019,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,28095,RU1,2016
186282,2020,27/02/2017 00:00,27/02/2017,2017-02-27,250000,1,468,NL1,2016
186290,2019,28/06/2017 00:00,28/06/2017,2017-06-26,500000,1,2553,SC1,2016
186292,2014,07/10/2014 00:00,07/10/2014,2014-06-10,50000,1,465,SC1,2016
186337,2023,05/08/2016 00:00,05/08/2016,2016-01-08,250000,1,987,SC1,2016
186342,2017,20/04/2017 00:00,20/04/2017,2017-04-17,300000,1,5219,GR1,2016
186368,2023,02/06/2017 00:00,02/06/2017,2017-05-29,3000000,1,416,IT1,2016
186380,2013,10/06/2017 00:00,10/06/2017,2017-05-06,1250000,1,252,IT1,2016
186383,2019,19/12/2016 00:00,19/12/2016,2016-12-19,100000,1,1177,DK1,2016
186393,2014,05/07/2017 00:00,05/07/2017,2017-03-07,200000,1,12,IT1,2016
186399,2021,28/11/2016 00:00,28/11/2016,2016-11-28,750000,1,940,ES1,2016
186477,2021,01/07/2017 00:00,01/07/2017,2017-06-26,50000,1,80,L1,2016
186486,2020,21/06/2017 00:00,21/06/2017,2017-06-19,300000,1,2414,DK1,2016
186494,2013,23/11/2015 00:00,23/11/2015,2015-11-23,200000,1,2553,SC1,2016
186498,2012,04/05/2017 00:00,04/05/2017,2017-01-05,400000,1,157,BE1,2016
186499,2017,06/06/2017 00:00,06/06/2017,2017-05-06,650000,1,1096,BE1,2016
186531,2017,14/02/2017 00:00,14/02/2017,2017-02-13,250000,1,2760,SC1,2016
186557,2021,19/06/2017 00:00,19/06/2017,2017-06-19,700000,1,5817,DK1,2016
186589,2015,08/10/2014 00:00,08/10/2014,2014-06-10,100000,1,2999,SC1,2016
