player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
152481,2018,03/01/2019 00:00,03/01/2019,2018-12-31,400000,1,2999,SC1,2018
152517,2014,27/06/2019 00:00,27/06/2019,2019-06-24,250000,1,403,NL1,2018
152629,2012,14/02/2018 00:00,14/02/2018,2018-12-02,50000,1,18,L1,2018
152641,2014,14/02/2018 00:00,14/02/2018,2018-12-02,75000,1,18,L1,2018
152642,2018,03/07/2019 00:00,03/07/2019,2019-01-07,250000,1,1268,NL1,2018
152651,2020,19/12/2018 00:00,19/12/2018,2018-12-17,15000000,1,931,GB1,2018
152733,2023,15/01/2019 00:00,15/01/2019,2019-01-14,500000,1,114,TR1,2018
152752,2015,06/06/2017 00:00,06/06/2017,2017-05-06,100000,1,2727,BE1,2018
152776,2012,29/06/2019 00:00,29/06/2019,2019-06-24,500000,1,367,ES1,2018
152846,2016,28/06/2019 00:00,28/06/2019,2019-06-24,150000,1,2079,GR1,2018
152858,2012,28/10/2015 00:00,28/10/2015,2015-10-26,150000,1,204,BE1,2018
152863,2014,03/08/2016 00:00,03/08/2016,2016-01-08,100000,1,58,BE1,2018
152873,2016,18/01/2019 00:00,18/01/2019,2019-01-14,450000,1,417,FR1,2018
152916,2012,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,202,NL1,2018
152962,2023,20/12/2018 00:00,20/12/2018,2018-12-17,450000,1,3725,RU1,2018
152963,2022,05/06/2019 00:00,05/06/2019,2019-03-06,3500000,1,44,L1,2018
153022,2014,06/08/2019 00:00,06/08/2019,2019-05-08,4000000,1,14171,FR1,2018
153033,2015,29/06/2019 00:00,29/06/2019,2019-06-24,800000,1,1085,PO1,2018
153065,2019,27/12/2018 00:00,27/12/2018,2018-12-24,1700000,1,2861,BE1,2018
153067,2014,28/12/2018 00:00,28/12/2018,2018-12-24,1500000,1,520,BE1,2018
153084,2023,06/03/2019 00:00,06/03/2019,2019-04-03,50000000,1,27,L1,2018
153108,2017,24/06/2019 00:00,24/06/2019,2019-06-24,1000000,1,3999,GR1,2018
153184,2014,08/01/2019 00:00,08/01/2019,2019-07-01,650000,1,39,L1,2018
153190,2023,03/06/2019 00:00,03/06/2019,2019-03-06,3000000,1,1091,GR1,2018
153198,2014,15/01/2019 00:00,15/01/2019,2019-01-14,350000,1,39,L1,2018
153207,2018,11/01/2019 00:00,11/01/2019,2019-07-01,1000000,1,3325,PO1,2018
153236,2017,29/06/2019 00:00,29/06/2019,2019-06-24,1500000,1,472,ES1,2018
153237,2017,28/06/2019 00:00,28/06/2019,2019-06-24,1100000,1,2441,GR1,2018
153238,2023,12/03/2018 00:00,12/03/2018,2018-12-03,7000000,1,472,ES1,2018
153365,2012,04/01/2016 00:00,04/01/2016,2016-04-01,50000,1,235,NL1,2018
153392,2013,21/01/2019 00:00,21/01/2019,2019-01-21,300000,1,467,NL1,2018
153427,2023,21/12/2018 00:00,21/12/2018,2018-12-17,1000000,1,367,ES1,2018
153440,2022,22/03/2019 00:00,22/03/2019,2019-03-18,225000,1,157,BE1,2018
153454,2016,18/01/2019 00:00,18/01/2019,2019-01-14,400000,1,157,BE1,2018
153508,2012,27/06/2014 00:00,27/06/2014,2014-06-23,25000,1,1177,DK1,2018
153537,2019,11/01/2019 00:00,11/01/2019,2019-07-01,350000,1,2457,PO1,2018
153538,2016,21/12/2018 00:00,21/12/2018,2018-12-17,250000,1,2414,DK1,2018
153555,2021,08/01/2019 00:00,08/01/2019,2019-07-01,1250000,1,65,L1,2018
153582,2020,08/06/2019 00:00,08/06/2019,2019-03-06,2000000,1,865,DK1,2018
153628,2016,08/01/2019 00:00,08/01/2019,2019-07-01,750000,1,86,L1,2018
153634,2015,15/01/2019 00:00,15/01/2019,2019-01-14,325000,1,86,L1,2018
153637,2018,05/06/2019 00:00,05/06/2019,2019-03-06,4000000,1,4,L1,2018
153657,2016,09/06/2019 00:00,09/06/2019,2019-03-06,2750000,1,968,BE1,2018
153661,2022,08/01/2019 00:00,08/01/2019,2019-07-01,750000,1,33,L1,2018
153664,2022,08/01/2019 00:00,08/01/2019,2019-07-01,2500000,1,1091,GR1,2018
153667,2019,29/06/2019 00:00,29/06/2019,2019-06-24,900000,1,2832,TR1,2018
153678,2023,08/01/2019 00:00,08/01/2019,2019-07-01,3000000,1,152,TR1,2018
153735,2014,18/06/2019 00:00,18/06/2019,2019-06-17,400000,1,4128,RU1,2018
153739,2012,23/02/2017 00:00,23/02/2017,2017-02-20,250000,1,60,L1,2018
153751,2021,21/01/2019 00:00,21/01/2019,2019-01-21,75000,1,1435,NL1,2018
153754,2017,07/01/2019 00:00,07/01/2019,2019-07-01,200000,1,2944,TR1,2018
153776,2017,04/06/2019 00:00,04/06/2019,2019-03-06,350000,1,2759,SC1,2018
153880,2017,02/03/2019 00:00,02/03/2019,2019-02-25,1000000,1,1426,NL1,2018
154051,2022,08/06/2019 00:00,08/06/2019,2019-03-06,400000,1,5724,DK1,2018
154059,2019,21/12/2018 00:00,21/12/2018,2018-12-17,2000000,1,1533,ES1,2018
154147,2016,08/01/2019 00:00,08/01/2019,2019-07-01,900000,1,4795,L1,2018
154169,2017,04/06/2018 00:00,04/06/2018,2018-04-06,500000,1,1095,FR1,2018
154171,2019,03/06/2019 00:00,03/06/2019,2019-03-06,800000,1,667,FR1,2018
154199,2020,03/06/2019 00:00,03/06/2019,2019-03-06,2000000,1,2969,FR1,2018
154209,2018,27/05/2019 00:00,27/05/2019,2019-05-27,1750000,1,1421,FR1,2018
154215,2013,25/06/2015 00:00,25/06/2015,2015-06-22,25000,1,252,IT1,2018
154219,2015,23/06/2019 00:00,23/06/2019,2019-06-17,400000,1,370,SC1,2018
154274,2012,28/06/2019 00:00,28/06/2019,2019-06-24,250000,1,192,NL1,2018
154287,2018,24/09/2018 00:00,24/09/2018,2018-09-24,1000000,1,631,GB1,2018
154319,2023,29/06/2019 00:00,29/06/2019,2019-06-24,1000000,1,3268,PO1,2018
154351,2023,27/12/2018 00:00,27/12/2018,2018-12-24,1000000,1,58,BE1,2018
154396,2023,08/01/2019 00:00,08/01/2019,2019-07-01,1000000,1,80,L1,2018
154414,2019,04/06/2019 00:00,04/06/2019,2019-03-06,550000,1,10484,TR1,2018
154578,2021,04/03/2019 00:00,04/03/2019,2019-04-03,1500000,1,80,L1,2018
154612,2014,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,3729,RU1,2018
154652,2018,11/01/2019 00:00,11/01/2019,2019-07-01,400000,1,2457,PO1,2018
154819,2021,07/09/2018 00:00,07/09/2018,2018-03-09,600000,1,403,NL1,2018
154919,2017,29/06/2019 00:00,29/06/2019,2019-06-24,125000,1,7179,PO1,2018
154930,2019,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,19789,TR1,2018
154949,2015,03/11/2016 00:00,03/11/2016,2016-10-31,200000,1,511,SC1,2018
154990,2022,11/01/2019 00:00,11/01/2019,2019-07-01,400000,1,1301,PO1,2018
155025,2023,11/01/2019 00:00,11/01/2019,2019-07-01,1250000,1,720,PO1,2018
155036,2013,19/06/2019 00:00,19/06/2019,2019-06-17,250000,1,1038,IT1,2018
155042,2015,12/12/2016 00:00,12/12/2016,2016-12-12,100000,1,5818,DK1,2018
155050,2013,17/11/2017 00:00,17/11/2017,2017-11-13,150000,1,2700,RU1,2018
155054,2023,08/02/2019 00:00,08/02/2019,2019-04-02,1000000,1,653,GR1,2018
155158,2019,28/12/2018 00:00,28/12/2018,2018-12-24,250000,1,306,NL1,2018
155202,2017,29/06/2019 00:00,29/06/2019,2019-06-24,900000,1,1269,NL1,2018
155233,2014,05/08/2016 00:00,05/08/2016,2016-01-08,150000,1,1039,GB1,2018
155275,2018,20/06/2019 00:00,20/06/2019,2019-06-17,200000,1,16239,UKR1,2018
155300,2018,20/12/2018 00:00,20/12/2018,2018-12-17,250000,1,2700,RU1,2018
155304,2022,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,3725,RU1,2018
155334,2017,20/12/2018 00:00,20/12/2018,2018-12-17,400000,1,3690,RU1,2018
155377,2014,01/07/2016 00:00,01/07/2016,2016-06-27,75000,1,42,L1,2018
155379,2014,09/02/2018 00:00,09/02/2018,2018-05-02,75000,1,42,L1,2018
155395,2023,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,2503,PO1,2018
155396,2023,11/01/2019 00:00,11/01/2019,2019-07-01,2000000,1,720,PO1,2018
155423,2021,20/12/2018 00:00,20/12/2018,2018-12-17,900000,1,2687,ES1,2018
155469,2014,05/01/2019 00:00,05/01/2019,2018-12-31,100000,1,1465,PO1,2018
155597,2021,28/06/2019 00:00,28/06/2019,2019-06-24,800000,1,126,TR1,2018
155617,2017,24/06/2019 00:00,24/06/2019,2019-06-24,150000,1,5817,DK1,2018
155755,2012,30/06/2019 00:00,30/06/2019,2019-06-24,425000,1,1147,FR1,2018
155761,2016,27/06/2019 00:00,27/06/2019,2019-06-24,800000,1,475,BE1,2018
155806,2022,28/12/2018 00:00,28/12/2018,2018-12-24,1000000,1,1283,NL1,2018
155843,2014,02/12/2018 00:00,02/12/2018,2018-11-26,150000,1,6992,UKR1,2018
155861,2019,01/06/2018 00:00,01/06/2018,2018-05-28,150000,1,18105,UKR1,2018
155893,2013,07/06/2019 00:00,07/06/2019,2019-03-06,300000,1,2410,RU1,2018
155960,2015,15/01/2019 00:00,15/01/2019,2019-01-14,500000,1,1053,DK1,2018
155964,2023,20/06/2019 00:00,20/06/2019,2019-06-17,800000,1,48332,UKR1,2018
155972,2015,28/06/2017 00:00,28/06/2017,2017-06-26,200000,1,1420,FR1,2018
156109,2018,20/06/2019 00:00,20/06/2019,2019-06-17,100000,1,16239,UKR1,2018
156115,2016,27/05/2019 00:00,27/05/2019,2019-05-27,1500000,1,499,NL1,2018
156116,2019,08/06/2019 00:00,08/06/2019,2019-03-06,1000000,1,3426,DK1,2018
156128,2016,21/01/2018 00:00,21/01/2018,2018-01-15,500000,1,10690,UKR1,2018
156137,2017,02/12/2018 00:00,02/12/2018,2018-11-26,250000,1,2477,UKR1,2018
156140,2012,20/11/2017 00:00,20/11/2017,2017-11-20,75000,1,371,SC1,2018
156384,2019,27/12/2018 00:00,27/12/2018,2018-12-24,800000,1,2861,BE1,2018
156487,2014,08/01/2019 00:00,08/01/2019,2019-07-01,400000,1,417,FR1,2018
156489,2013,14/01/2014 00:00,14/01/2014,2014-01-13,300000,1,417,FR1,2018
156496,2022,27/12/2018 00:00,27/12/2018,2018-12-24,700000,1,601,BE1,2018
156501,2023,11/01/2019 00:00,11/01/2019,2019-07-01,17000000,1,703,GB1,2018
156521,2022,14/06/2018 00:00,14/06/2018,2018-11-06,300000,1,3060,GR1,2018
156553,2016,07/01/2019 00:00,07/01/2019,2019-07-01,100000,1,2293,TR1,2018
156556,2017,23/12/2017 00:00,23/12/2017,2017-12-18,400000,1,3690,RU1,2018
156617,2022,06/06/2019 00:00,06/06/2019,2019-03-06,50000000,1,46,IT1,2018
156618,2023,28/06/2019 00:00,28/06/2019,2019-06-24,3000000,1,347,FR1,2018
156639,2013,18/06/2019 00:00,18/06/2019,2019-06-17,1000000,1,14171,FR1,2018
156676,2017,15/01/2019 00:00,15/01/2019,2019-01-14,200000,1,167,L1,2018
156713,2016,30/06/2018 00:00,30/06/2018,2018-06-25,100000,1,3205,TR1,2018
156715,2012,15/01/2019 00:00,15/01/2019,2019-01-14,275000,1,167,L1,2018
156721,2015,12/01/2019 00:00,12/01/2019,2019-07-01,350000,1,21957,GR1,2018
156722,2019,20/12/2018 00:00,20/12/2018,2018-12-17,700000,1,7179,PO1,2018
156730,2015,22/07/2016 00:00,22/07/2016,2016-07-18,100000,1,167,L1,2018
156751,2018,23/06/2019 00:00,23/06/2019,2019-06-17,200000,1,465,SC1,2018
156764,2021,25/01/2018 00:00,25/01/2018,2018-01-22,350000,1,1241,SC1,2018
156775,2020,28/06/2019 00:00,28/06/2019,2019-06-24,600000,1,124,SC1,2018
156779,2021,05/06/2019 00:00,05/06/2019,2019-03-06,3000000,1,79,L1,2018
156781,2015,15/02/2016 00:00,15/02/2016,2016-02-15,100000,1,167,L1,2018
156799,2013,29/06/2019 00:00,29/06/2019,2019-06-24,250000,1,621,ES1,2018
156808,2019,28/02/2019 00:00,28/02/2019,2019-02-25,4000000,1,1244,ES1,2018
156814,2019,21/12/2018 00:00,21/12/2018,2018-12-17,2000000,1,1244,ES1,2018
156840,2013,30/05/2018 00:00,30/05/2018,2018-05-28,150000,1,621,ES1,2018
156848,2012,29/06/2019 00:00,29/06/2019,2019-06-24,500000,1,1049,ES1,2018
156887,2023,29/06/2019 00:00,29/06/2019,2019-06-24,600000,1,723,NL1,2018
156891,2012,29/06/2019 00:00,29/06/2019,2019-06-24,200000,1,621,ES1,2018
156892,2012,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,150,ES1,2018
156896,2018,21/05/2019 00:00,21/05/2019,2019-05-20,150000,1,4603,GR1,2018
156899,2019,28/06/2019 00:00,28/06/2019,2019-06-24,350000,1,350,GB1,2018
156934,2018,21/03/2019 00:00,21/03/2019,2019-03-18,850000,1,29,GB1,2018
156939,2019,28/06/2019 00:00,28/06/2019,2019-06-24,500000,1,350,GB1,2018
156941,2023,28/06/2019 00:00,28/06/2019,2019-06-24,500000,1,124,SC1,2018
156965,2013,29/06/2018 00:00,29/06/2018,2018-06-25,100000,1,2990,PO1,2018
156990,2023,05/06/2019 00:00,05/06/2019,2019-03-06,2500000,1,86,L1,2018
157003,2020,20/12/2018 00:00,20/12/2018,2018-12-17,2000000,1,2832,TR1,2018
157036,2022,11/01/2019 00:00,11/01/2019,2019-07-01,8000000,1,3302,ES1,2018
157058,2020,07/01/2019 00:00,07/01/2019,2019-07-01,200000,1,39722,TR1,2018
157113,2023,04/06/2019 00:00,04/06/2019,2019-03-06,1500000,1,6646,TR1,2018
157125,2023,18/01/2019 00:00,18/01/2019,2019-01-14,250000,1,3057,BE1,2018
157132,2017,01/02/2019 00:00,01/02/2019,2019-01-28,450000,1,7179,PO1,2018
157154,2018,11/01/2019 00:00,11/01/2019,2019-07-01,400000,1,3349,PO1,2018
157160,2016,05/09/2019 00:00,05/09/2019,2019-02-09,7500000,1,58,BE1,2018
157166,2014,14/01/2015 00:00,14/01/2015,2015-12-01,150000,1,1041,FR1,2018
157167,2016,28/12/2018 00:00,28/12/2018,2018-12-24,450000,1,2921,IT1,2018
157175,2021,04/06/2019 00:00,04/06/2019,2019-03-06,250000,1,126,TR1,2018
157177,2013,01/09/2016 00:00,01/09/2016,2016-08-29,100000,1,2293,TR1,2018
157178,2023,04/06/2019 00:00,04/06/2019,2019-03-06,350000,1,2381,TR1,2018
157224,2016,20/12/2018 00:00,20/12/2018,2018-12-17,400000,1,232,RU1,2018
157227,2017,31/05/2019 00:00,31/05/2019,2019-05-27,175000,1,28095,RU1,2018
157368,2017,28/06/2019 00:00,28/06/2019,2019-06-24,8000000,1,1110,GB1,2018
157373,2023,08/06/2019 00:00,08/06/2019,2019-03-06,300000,1,2740,UKR1,2018
157383,2019,19/06/2019 00:00,19/06/2019,2019-06-17,500000,1,4603,GR1,2018
157387,2022,11/01/2019 00:00,11/01/2019,2019-07-01,400000,1,678,DK1,2018
157391,2021,20/12/2018 00:00,20/12/2018,2018-12-17,8000000,1,55686,UKR1,2018
157396,2023,18/01/2019 00:00,18/01/2019,2019-01-14,900000,1,354,BE1,2018
157484,2020,11/01/2019 00:00,11/01/2019,2019-07-01,500000,1,2424,PO1,2018
157490,2020,24/09/2018 00:00,24/09/2018,2018-09-24,3000000,1,931,GB1,2018
157491,2018,03/06/2019 00:00,03/06/2019,2019-03-06,1500000,1,855,FR1,2018
157494,2015,08/01/2019 00:00,08/01/2019,2019-07-01,250000,1,1095,FR1,2018
157495,2023,05/03/2019 00:00,05/03/2019,2019-04-03,40000000,1,1158,FR1,2018
157500,2018,21/05/2019 00:00,21/05/2019,2019-05-20,450000,1,2672,GR1,2018
157501,2023,03/06/2019 00:00,03/06/2019,2019-03-06,12000000,1,3840,TR1,2018
157506,2023,19/12/2018 00:00,19/12/2018,2018-12-17,9000000,1,873,GB1,2018
157507,2023,07/03/2019 00:00,07/03/2019,2019-04-03,8000000,1,416,IT1,2018
157508,2013,19/06/2015 00:00,19/06/2015,2015-06-15,250000,1,1025,IT1,2018
157509,2023,19/12/2018 00:00,19/12/2018,2018-12-17,20000000,1,379,GB1,2018
157535,2022,21/05/2019 00:00,21/05/2019,2019-05-20,1500000,1,2293,TR1,2018
157536,2015,26/04/2018 00:00,26/04/2018,2018-04-23,400000,1,47,GR1,2018
157539,2023,21/05/2019 00:00,21/05/2019,2019-05-20,10000000,1,683,GR1,2018
157543,2023,21/05/2019 00:00,21/05/2019,2019-05-20,2000000,1,449,TR1,2018
157548,2012,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,2441,GR1,2018
157588,2017,07/01/2019 00:00,07/01/2019,2019-07-01,300000,1,820,TR1,2018
157626,2021,08/06/2019 00:00,08/06/2019,2019-03-06,700000,1,173,DK1,2018
157635,2023,06/03/2019 00:00,06/03/2019,2019-04-03,30000000,1,23826,L1,2018
157648,2014,06/08/2018 00:00,06/08/2018,2018-06-08,150000,1,1506,TR1,2018
157672,2023,25/06/2019 00:00,25/06/2019,2019-06-24,1750000,1,379,GB1,2018
157818,2016,29/06/2018 00:00,29/06/2018,2018-06-25,125000,1,1465,PO1,2018
157848,2023,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,152,TR1,2018
157849,2020,06/06/2019 00:00,06/06/2019,2019-03-06,3000000,1,172,BE1,2018
157884,2014,21/12/2016 00:00,21/12/2016,2016-12-19,250000,1,1085,PO1,2018
157897,2019,11/01/2019 00:00,11/01/2019,2019-07-01,400000,1,1301,PO1,2018
157907,2016,27/05/2019 00:00,27/05/2019,2019-05-27,600000,1,2414,DK1,2018
157912,2023,24/06/2019 00:00,24/06/2019,2019-06-24,200000,1,1894,DK1,2018
157927,2015,08/01/2019 00:00,08/01/2019,2019-07-01,600000,1,82,L1,2018
157961,2016,18/01/2019 00:00,18/01/2019,2019-01-14,350000,1,3508,BE1,2018
157979,2013,18/02/2019 00:00,18/02/2019,2019-02-18,100000,1,1506,TR1,2018
157993,2023,04/06/2019 00:00,04/06/2019,2019-03-06,600000,1,2381,TR1,2018
158022,2022,28/06/2019 00:00,28/06/2019,2019-06-24,900000,1,2381,TR1,2018
158049,2016,15/01/2019 00:00,15/01/2019,2019-01-14,200000,1,82,L1,2018
158052,2019,28/12/2018 00:00,28/12/2018,2018-12-24,800000,1,1304,NL1,2018
158055,2016,09/02/2018 00:00,09/02/2018,2018-05-02,150000,1,82,L1,2018
158057,2017,29/06/2019 00:00,29/06/2019,2019-06-24,2000000,1,621,ES1,2018
158071,2015,21/02/2019 00:00,21/02/2019,2019-02-18,75000,1,2448,ES1,2018
158104,2020,28/12/2018 00:00,28/12/2018,2018-12-24,750000,1,234,NL1,2018
158118,2022,04/06/2019 00:00,04/06/2019,2019-03-06,1500000,1,10484,TR1,2018
158149,2018,21/05/2019 00:00,21/05/2019,2019-05-20,300000,1,3060,GR1,2018
158360,2018,08/06/2018 00:00,08/06/2018,2018-04-06,250000,1,1283,NL1,2018
158375,2019,29/06/2019 00:00,29/06/2019,2019-06-24,550000,1,2995,PO1,2018
158380,2021,17/06/2019 00:00,17/06/2019,2019-06-17,200000,1,2457,PO1,2018
158382,2019,11/01/2019 00:00,11/01/2019,2019-07-01,500000,1,2503,PO1,2018
158397,2019,18/06/2019 00:00,18/06/2019,2019-06-17,250000,1,2995,PO1,2018
158402,2014,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,2503,PO1,2018
158419,2015,05/12/2019 00:00,05/12/2019,2019-02-12,600000,1,68608,PO1,2018
158427,2018,11/01/2019 00:00,11/01/2019,2019-07-01,300000,1,3336,PO1,2018
158463,2018,05/06/2019 00:00,05/06/2019,2019-03-06,600000,1,749,IT1,2018
158488,2013,01/07/2017 00:00,01/07/2017,2017-06-26,200000,1,2990,PO1,2018
158490,2016,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,2503,PO1,2018
158516,2016,08/01/2019 00:00,08/01/2019,2019-07-01,1100000,1,2995,PO1,2018
158530,2013,20/11/2016 00:00,20/11/2016,2016-11-14,50000,1,15,L1,2018
158540,2020,28/12/2018 00:00,28/12/2018,2018-12-24,500000,1,1283,NL1,2018
158594,2020,08/01/2019 00:00,08/01/2019,2019-07-01,175000,1,41201,RU1,2018
158623,2020,19/12/2018 00:00,19/12/2018,2018-12-17,3500000,1,931,GB1,2018
158697,2018,03/01/2019 00:00,03/01/2019,2018-12-31,350000,1,987,SC1,2018
158700,2016,28/06/2019 00:00,28/06/2019,2019-06-24,1500000,1,1132,GB1,2018
158703,2019,28/06/2019 00:00,28/06/2019,2019-06-24,1500000,1,350,GB1,2018
158704,2022,29/06/2019 00:00,29/06/2019,2019-06-24,800000,1,2687,ES1,2018
158718,2014,30/05/2016 00:00,30/05/2016,2016-05-30,175000,1,1039,GB1,2018
158764,2022,28/06/2019 00:00,28/06/2019,2019-06-24,2000000,1,399,GB1,2018
158786,2016,14/02/2017 00:00,14/02/2017,2017-02-13,250000,1,2553,SC1,2018
158791,2021,21/12/2018 00:00,21/12/2018,2018-12-17,3000000,1,3368,ES1,2018
158792,2013,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,331,ES1,2018
158795,2021,29/06/2019 00:00,29/06/2019,2019-06-24,1500000,1,3709,ES1,2018
158799,2023,27/06/2019 00:00,27/06/2019,2019-06-24,900000,1,475,BE1,2018
158810,2020,06/06/2019 00:00,06/06/2019,2019-03-06,3000000,1,1053,DK1,2018
158816,2023,28/06/2019 00:00,28/06/2019,2019-06-24,1000000,1,903,SC1,2018
158837,2017,20/12/2018 00:00,20/12/2018,2018-12-17,450000,1,40426,RU1,2018
158848,2012,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,150,ES1,2018
158849,2015,28/01/2019 00:00,28/01/2019,2019-01-28,400000,1,1533,ES1,2018
158851,2017,29/06/2019 00:00,29/06/2019,2019-06-24,200000,1,511,SC1,2018
158863,2023,21/12/2018 00:00,21/12/2018,2018-12-17,32000000,1,131,ES1,2018
158865,2019,20/12/2018 00:00,20/12/2018,2018-12-17,2500000,1,3725,RU1,2018
158868,2012,28/06/2019 00:00,28/06/2019,2019-06-24,350000,1,681,ES1,2018
158938,2020,23/06/2019 00:00,23/06/2019,2019-06-17,350000,1,1519,SC1,2018
158946,2023,04/06/2019 00:00,04/06/2019,2019-03-06,400000,1,589,TR1,2018
158997,2015,27/05/2019 00:00,27/05/2019,2019-05-27,675000,1,150,ES1,2018
159000,2012,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,5219,GR1,2018
159003,2019,21/05/2019 00:00,21/05/2019,2019-05-20,250000,1,4603,GR1,2018
159024,2018,21/05/2019 00:00,21/05/2019,2019-05-20,150000,1,605,GR1,2018
159026,2020,28/12/2018 00:00,28/12/2018,2018-12-24,1000000,1,1268,NL1,2018
159029,2013,04/07/2018 00:00,04/07/2018,2018-02-07,75000,1,6894,TR1,2018
159032,2019,28/12/2018 00:00,28/12/2018,2018-12-24,450000,1,1268,NL1,2018
159037,2014,24/02/2019 00:00,24/02/2019,2019-02-18,200000,1,41,L1,2018
159041,2016,11/05/2017 00:00,11/05/2017,2017-08-05,250000,1,2672,GR1,2018
159045,2013,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,20,TR1,2018
159079,2023,04/06/2019 00:00,04/06/2019,2019-03-06,250000,1,3840,TR1,2018
159088,2023,08/01/2019 00:00,08/01/2019,2019-07-01,450000,1,15,L1,2018
159098,2022,27/12/2018 00:00,27/12/2018,2018-12-24,3000000,1,415,FR1,2018
159100,2015,25/06/2019 00:00,25/06/2019,2019-06-24,250000,1,979,PO1,2018
159123,2017,18/12/2017 00:00,18/12/2017,2017-12-18,50000,1,5818,DK1,2018
159142,2023,01/06/2019 00:00,01/06/2019,2019-05-27,2500000,1,2425,PO1,2018
159143,2023,28/12/2018 00:00,28/12/2018,2018-12-24,200000,1,468,NL1,2018
159153,2013,24/06/2016 00:00,24/06/2016,2016-06-20,25000,1,252,IT1,2018
159162,2013,27/06/2017 00:00,27/06/2017,2017-06-26,300000,1,27,L1,2018
159239,2019,28/06/2019 00:00,28/06/2019,2019-06-24,1250000,1,127,L1,2018
159265,2015,09/02/2018 00:00,09/02/2018,2018-05-02,75000,1,41,L1,2018
159288,2017,15/04/2019 00:00,15/04/2019,2019-04-15,750000,1,4083,IT1,2018
159337,2020,06/06/2019 00:00,06/06/2019,2019-03-06,15000000,1,130,IT1,2018
159372,2023,05/03/2019 00:00,05/03/2019,2019-04-03,40000000,1,398,IT1,2018
159375,2013,21/01/2019 00:00,21/01/2019,2019-01-21,325000,1,1435,NL1,2018
159382,2022,27/12/2018 00:00,27/12/2018,2018-12-24,500000,1,3508,BE1,2018
159471,2023,06/03/2019 00:00,06/03/2019,2019-04-03,45000000,1,27,L1,2018
159522,2023,15/01/2019 00:00,15/01/2019,2019-01-14,175000,1,354,BE1,2018
159553,2018,18/06/2019 00:00,18/06/2019,2019-06-17,300000,1,511,SC1,2018
159570,2018,11/01/2019 00:00,11/01/2019,2019-07-01,300000,1,3349,PO1,2018
159622,2023,27/12/2018 00:00,27/12/2018,2018-12-24,8000000,1,172,BE1,2018
159668,2023,28/12/2018 00:00,28/12/2018,2018-12-24,5000000,1,589,TR1,2018
159692,2021,28/06/2019 00:00,28/06/2019,2019-06-24,2500000,1,28095,RU1,2018
159706,2017,07/10/2019 00:00,07/10/2019,2019-07-10,300000,1,169,GR1,2018
159718,2023,29/06/2019 00:00,29/06/2019,2019-06-24,900000,1,2698,RU1,2018
159720,2013,04/06/2019 00:00,04/06/2019,2019-03-06,150000,1,1038,IT1,2018
159748,2015,05/04/2018 00:00,05/04/2018,2018-02-04,400000,1,968,BE1,2018
159773,2012,21/06/2019 00:00,21/06/2019,2019-06-17,1000000,1,1390,IT1,2018
159778,2013,03/03/2019 00:00,03/03/2019,2019-02-25,500000,1,1025,IT1,2018
159789,2013,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,19771,TR1,2018
159809,2013,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,19771,TR1,2018
159838,2013,28/06/2019 00:00,28/06/2019,2019-06-24,1000000,1,40,FR1,2018
159839,2021,18/03/2018 00:00,18/03/2018,2018-12-03,800000,1,3205,TR1,2018
159844,2023,08/01/2019 00:00,08/01/2019,2019-07-01,350000,1,23826,L1,2018
159847,2018,20/06/2019 00:00,20/06/2019,2019-06-17,250000,1,130,IT1,2018
159883,2021,05/06/2019 00:00,05/06/2019,2019-03-06,3000000,1,1038,IT1,2018
159890,2013,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,19771,TR1,2018
159894,2022,21/04/2017 00:00,21/04/2017,2017-04-17,350000,1,987,SC1,2018
159896,2017,21/01/2019 00:00,21/01/2019,2019-01-21,450000,1,306,NL1,2018
159902,2018,05/06/2019 00:00,05/06/2019,2019-03-06,1500000,1,130,IT1,2018
159906,2016,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,6,TR1,2018
159907,2021,08/01/2019 00:00,08/01/2019,2019-07-01,500000,1,3524,FR1,2018
159908,2023,04/06/2019 00:00,04/06/2019,2019-03-06,1400000,1,10484,TR1,2018
159955,2012,19/11/2014 00:00,19/11/2014,2014-11-17,100000,1,21957,GR1,2018
159957,2023,20/12/2018 00:00,20/12/2018,2018-12-17,9000000,1,11127,RU1,2018
159977,2015,03/07/2018 00:00,03/07/2018,2018-02-07,200000,1,2578,SC1,2018
