player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
190272,2015,21/02/2018 00:00,21/02/2018,2018-02-19,400000,1,128,GR1,2017
190280,2023,29/05/2018 00:00,29/05/2018,2018-05-28,350000,1,5724,DK1,2017
190284,2023,05/06/2018 00:00,05/06/2018,2018-04-06,10000000,1,60,L1,2017
190289,2023,05/06/2018 00:00,05/06/2018,2018-04-06,2000000,1,589,TR1,2017
190314,2022,24/04/2018 00:00,24/04/2018,2018-04-23,600000,1,7378,PO1,2017
190333,2022,04/06/2018 00:00,04/06/2018,2018-04-06,750000,1,60551,UKR1,2017
190338,2020,16/05/2018 00:00,16/05/2018,2018-05-14,3000000,1,1160,FR1,2017
190358,2015,19/01/2018 00:00,19/01/2018,2018-01-15,50000,1,11127,RU1,2017
190366,2017,04/06/2018 00:00,04/06/2018,2018-04-06,150000,1,1041,FR1,2017
190393,2023,05/06/2018 00:00,05/06/2018,2018-04-06,40000000,1,1041,FR1,2017
190442,2022,08/05/2018 00:00,08/05/2018,2018-07-05,4000000,1,8024,PO1,2017
190506,2017,04/03/2018 00:00,04/03/2018,2018-02-26,100000,1,987,SC1,2017
190513,2023,08/08/2018 00:00,08/08/2018,2018-06-08,350000,1,3999,GR1,2017
190543,2023,07/02/2018 00:00,07/02/2018,2018-05-02,500000,1,7378,PO1,2017
190553,2016,29/06/2018 00:00,29/06/2018,2018-06-25,350000,1,7179,PO1,2017
190576,2015,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,2381,TR1,2017
190633,2018,07/06/2018 00:00,07/06/2018,2018-04-06,200000,1,19657,DK1,2017
190634,2020,18/06/2018 00:00,18/06/2018,2018-06-18,600000,1,1390,IT1,2017
190685,2023,04/06/2018 00:00,04/06/2018,2018-04-06,6000000,1,27,L1,2017
190687,2016,29/06/2018 00:00,29/06/2018,2018-06-25,75000,1,467,NL1,2017
190705,2019,23/05/2018 00:00,23/05/2018,2018-05-21,500000,1,1085,PO1,2017
190719,2013,21/12/2014 00:00,21/12/2014,2014-12-15,150000,1,7185,GR1,2017
190780,2018,04/06/2018 00:00,04/06/2018,2018-04-06,12000000,1,995,FR1,2017
190786,2020,04/06/2018 00:00,04/06/2018,2018-04-06,5000000,1,1160,FR1,2017
190804,2017,22/05/2018 00:00,22/05/2018,2018-05-21,3000000,1,683,GR1,2017
190811,2017,17/01/2018 00:00,17/01/2018,2018-01-15,400000,1,192,NL1,2017
190831,2020,19/06/2018 00:00,19/06/2018,2018-06-18,900000,1,1184,BE1,2017
190853,2013,11/02/2014 00:00,11/02/2014,2014-10-02,100000,1,1304,NL1,2017
190874,2019,22/05/2018 00:00,22/05/2018,2018-05-21,250000,1,235,NL1,2017
190900,2015,30/05/2018 00:00,30/05/2018,2018-05-28,75000,1,19771,TR1,2017
190909,2018,22/05/2018 00:00,22/05/2018,2018-05-21,300000,1,441,GR1,2017
190911,2019,22/05/2018 00:00,22/05/2018,2018-05-21,500000,1,128,GR1,2017
190917,2020,03/06/2018 00:00,03/06/2018,2018-05-28,700000,1,29228,BE1,2017
190924,2012,01/08/2017 00:00,01/08/2017,2017-07-31,50000,1,202,NL1,2017
190941,2022,31/07/2017 00:00,31/07/2017,2017-07-31,1500000,1,2832,TR1,2017
191056,2023,04/06/2018 00:00,04/06/2018,2018-04-06,800000,1,826,FR1,2017
191182,2021,25/10/2017 00:00,25/10/2017,2017-10-23,300000,1,2715,BE1,2017
191189,2015,24/11/2015 00:00,24/11/2015,2015-11-23,150000,1,2578,SC1,2017
191190,2012,20/11/2017 00:00,20/11/2017,2017-11-20,150000,1,982,PO1,2017
191192,2013,06/08/2018 00:00,06/08/2018,2018-06-08,25000,1,1301,PO1,2017
191211,2013,26/04/2018 00:00,26/04/2018,2018-04-23,150000,1,5220,GR1,2017
191217,2023,28/05/2018 00:00,28/05/2018,2018-05-28,40000000,1,150,ES1,2017
191255,2014,21/06/2017 00:00,21/06/2017,2017-06-19,75000,1,132,NL1,2017
191257,2019,22/05/2018 00:00,22/05/2018,2018-05-21,600000,1,4603,GR1,2017
191258,2016,30/05/2016 00:00,30/05/2016,2016-05-30,100000,1,2578,SC1,2017
191284,2012,29/06/2018 00:00,29/06/2018,2018-06-25,100000,1,1436,PO1,2017
191320,2013,18/09/2017 00:00,18/09/2017,2017-09-18,250000,1,379,GB1,2017
191359,2023,08/06/2018 00:00,08/06/2018,2018-04-06,200000,1,2036,L1,2017
191391,2023,29/05/2018 00:00,29/05/2018,2018-05-28,1750000,1,3840,TR1,2017
191395,2019,17/01/2018 00:00,17/01/2018,2018-01-15,700000,1,468,NL1,2017
191399,2013,21/02/2015 00:00,21/02/2015,2015-02-16,25000,1,1435,NL1,2017
191407,2021,04/06/2018 00:00,04/06/2018,2018-04-06,3000000,1,19789,TR1,2017
191409,2012,26/04/2018 00:00,26/04/2018,2018-04-23,350000,1,605,GR1,2017
191422,2023,05/06/2018 00:00,05/06/2018,2018-04-06,18000000,1,1237,GB1,2017
191556,2023,30/05/2018 00:00,30/05/2018,2018-05-28,250000,1,3209,TR1,2017
191614,2023,14/05/2018 00:00,14/05/2018,2018-05-14,32000000,1,36,TR1,2017
191631,2017,23/02/2018 00:00,23/02/2018,2018-02-19,300000,1,3325,PO1,2017
191643,2015,26/04/2018 00:00,26/04/2018,2018-04-23,150000,1,2079,GR1,2017
191654,2013,07/06/2015 00:00,07/06/2015,2015-01-06,100000,1,6418,GR1,2017
191680,2013,28/03/2014 00:00,28/03/2014,2014-03-24,150000,1,441,GR1,2017
191707,2020,08/08/2018 00:00,08/08/2018,2018-06-08,150000,1,2553,SC1,2017
191754,2013,30/05/2018 00:00,30/05/2018,2018-05-28,300000,1,3368,ES1,2017
191792,2016,14/02/2017 00:00,14/02/2017,2017-02-13,50000,1,2999,SC1,2017
191813,2015,29/07/2016 00:00,29/07/2016,2016-07-25,100000,1,1465,PO1,2017
191820,2015,30/05/2018 00:00,30/05/2018,2018-05-28,200000,1,7179,PO1,2017
191828,2013,26/04/2018 00:00,26/04/2018,2018-04-23,250000,1,128,GR1,2017
191829,2022,03/06/2018 00:00,03/06/2018,2018-05-28,700000,1,2381,TR1,2017
191830,2015,31/07/2017 00:00,31/07/2017,2017-07-31,2000000,1,499,NL1,2017
191831,2014,11/11/2014 00:00,11/11/2014,2014-10-11,75000,1,128,GR1,2017
191834,2019,17/01/2018 00:00,17/01/2018,2018-01-15,400000,1,1426,NL1,2017
191850,2014,10/05/2015 00:00,10/05/2015,2015-04-05,150000,1,169,GR1,2017
191852,2013,28/03/2014 00:00,28/03/2014,2014-03-24,150000,1,169,GR1,2017
191853,2022,22/05/2018 00:00,22/05/2018,2018-05-21,900000,1,6418,GR1,2017
191854,2017,22/05/2018 00:00,22/05/2018,2018-05-21,450000,1,441,GR1,2017
191855,2014,26/04/2018 00:00,26/04/2018,2018-04-23,200000,1,169,GR1,2017
191856,2018,26/04/2018 00:00,26/04/2018,2018-04-23,300000,1,605,GR1,2017
191866,2013,30/06/2018 00:00,30/06/2018,2018-06-25,200000,1,1531,ES1,2017
191870,2016,25/01/2018 00:00,25/01/2018,2018-01-22,350000,1,2451,SC1,2017
191891,2023,07/06/2018 00:00,07/06/2018,2018-04-06,20000000,1,506,IT1,2017
191895,2019,08/06/2018 00:00,08/06/2018,2018-04-06,2000000,1,3426,DK1,2017
191902,2018,03/06/2018 00:00,03/06/2018,2018-05-28,250000,1,29228,BE1,2017
191903,2014,01/06/2018 00:00,01/06/2018,2018-05-28,1600000,1,347,FR1,2017
191949,2019,05/04/2018 00:00,05/04/2018,2018-02-04,700000,1,520,BE1,2017
191957,2012,07/06/2015 00:00,07/06/2015,2015-01-06,250000,1,21957,GR1,2017
191987,2023,04/06/2018 00:00,04/06/2018,2018-04-06,3000000,1,6890,TR1,2017
192009,2023,30/05/2018 00:00,30/05/2018,2018-05-28,2000000,1,367,ES1,2017
192018,2013,20/04/2017 00:00,20/04/2017,2017-04-17,250000,1,2672,GR1,2017
192035,2013,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,126,TR1,2017
192043,2018,29/06/2018 00:00,29/06/2018,2018-06-25,300000,1,642,NL1,2017
192077,2022,08/08/2018 00:00,08/08/2018,2018-06-08,300000,1,1519,SC1,2017
192080,2023,28/05/2018 00:00,28/05/2018,2018-05-28,10000000,1,762,GB1,2017
192089,2017,26/04/2018 00:00,26/04/2018,2018-04-23,300000,1,7179,PO1,2017
192124,2014,26/04/2018 00:00,26/04/2018,2018-04-23,300000,1,7185,GR1,2017
192167,2020,05/06/2018 00:00,05/06/2018,2018-04-06,200000,1,683,GR1,2017
192169,2023,08/06/2018 00:00,08/06/2018,2018-04-06,350000,1,2036,L1,2017
192192,2017,04/09/2018 00:00,04/09/2018,2018-03-09,200000,1,8838,UKR1,2017
192265,2016,07/09/2018 00:00,07/09/2018,2018-03-09,125000,1,4795,L1,2017
192266,2014,19/06/2018 00:00,19/06/2018,2018-06-18,250000,1,41,L1,2017
192268,2023,08/08/2018 00:00,08/08/2018,2018-06-08,75000,1,82,L1,2017
192279,2023,30/05/2018 00:00,30/05/2018,2018-05-28,20000000,1,418,ES1,2017
192294,2017,09/02/2018 00:00,09/02/2018,2018-05-02,250000,1,41,L1,2017
192300,2021,19/06/2018 00:00,19/06/2018,2018-06-18,800000,1,65,L1,2017
192347,2015,01/06/2018 00:00,01/06/2018,2018-05-28,1100000,1,339,UKR1,2017
192360,2019,08/08/2018 00:00,08/08/2018,2018-06-08,325000,1,43,SC1,2017
192364,2023,27/02/2018 00:00,27/02/2018,2018-02-26,1000000,1,370,SC1,2017
192366,2012,27/02/2015 00:00,27/02/2015,2015-02-23,75000,1,1032,GB1,2017
192409,2023,08/06/2018 00:00,08/06/2018,2018-04-06,350000,1,449,TR1,2017
192492,2019,16/05/2018 00:00,16/05/2018,2018-05-14,700000,1,1416,FR1,2017
192496,2012,13/02/2014 00:00,13/02/2014,2014-10-02,50000,1,903,SC1,2017
192498,2014,07/10/2014 00:00,07/10/2014,2014-06-10,50000,1,2578,SC1,2017
192500,2014,25/01/2018 00:00,25/01/2018,2018-01-22,175000,1,511,SC1,2017
192504,2014,25/01/2018 00:00,25/01/2018,2018-01-22,75000,1,2553,SC1,2017
192505,2012,07/08/2018 00:00,07/08/2018,2018-06-08,250000,1,903,SC1,2017
192507,2018,07/02/2018 00:00,07/02/2018,2018-05-02,100000,1,7378,PO1,2017
192526,2017,08/11/2018 00:00,08/11/2018,2018-05-11,200000,1,169,GR1,2017
192539,2018,07/12/2018 00:00,07/12/2018,2018-03-12,200000,1,441,GR1,2017
192540,2013,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,750,FR1,2017
192541,2012,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,2778,DK1,2017
192557,2020,27/02/2018 00:00,27/02/2018,2018-02-26,2000000,1,903,SC1,2017
192565,2023,28/05/2018 00:00,28/05/2018,2018-05-28,90000000,1,27,L1,2017
192585,2012,30/06/2018 00:00,30/06/2018,2018-06-25,300000,1,13,ES1,2017
192605,2023,24/04/2018 00:00,24/04/2018,2018-04-23,100000,1,653,GR1,2017
192611,2022,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,235,NL1,2017
192616,2017,19/06/2018 00:00,19/06/2018,2018-06-18,400000,1,86,L1,2017
192635,2023,05/06/2018 00:00,05/06/2018,2018-04-06,17000000,1,18,L1,2017
192637,2018,24/04/2018 00:00,24/04/2018,2018-04-23,1500000,1,79,L1,2017
192638,2022,07/06/2018 00:00,07/06/2018,2018-04-06,1500000,1,749,IT1,2017
192656,2023,05/08/2016 00:00,05/08/2016,2016-01-08,100000,1,1241,SC1,2017
192735,2023,30/05/2018 00:00,30/05/2018,2018-05-28,15000000,1,6195,IT1,2017
192736,2019,30/05/2018 00:00,30/05/2018,2018-05-28,1500000,1,1244,ES1,2017
192740,2018,29/06/2018 00:00,29/06/2018,2018-06-25,550000,1,982,PO1,2017
192750,2013,21/11/2016 00:00,21/11/2016,2016-11-21,225000,1,1519,SC1,2017
192765,2023,28/05/2018 00:00,28/05/2018,2018-05-28,25000000,1,148,GB1,2017
192766,2022,21/04/2017 00:00,21/04/2017,2017-04-17,200000,1,2759,SC1,2017
192774,2021,04/06/2018 00:00,04/06/2018,2018-04-06,6000000,1,2381,TR1,2017
192801,2017,29/05/2018 00:00,29/05/2018,2018-05-28,700000,1,20,TR1,2017
192843,2014,14/07/2016 00:00,14/07/2016,2016-11-07,50000,1,6894,TR1,2017
192875,2023,29/05/2018 00:00,29/05/2018,2018-05-28,1600000,1,1091,GR1,2017
192886,2013,08/06/2018 00:00,08/06/2018,2018-04-06,250000,1,60,L1,2017
192897,2022,06/08/2018 00:00,06/08/2018,2018-06-08,200000,1,924,TR1,2017
192908,2017,03/09/2018 00:00,03/09/2018,2018-03-09,200000,1,2700,RU1,2017
192914,2012,17/01/2016 00:00,17/01/2016,2016-11-01,150000,1,2703,RU1,2017
192921,2016,06/06/2018 00:00,06/06/2018,2018-04-06,250000,1,16704,RU1,2017
192930,2022,06/06/2018 00:00,06/06/2018,2018-04-06,300000,1,1124,RU1,2017
192968,2023,24/04/2018 00:00,24/04/2018,2018-04-23,400000,1,6912,PO1,2017
192985,2022,02/06/2018 00:00,02/06/2018,2018-05-28,2500000,1,5724,DK1,2017
192991,2012,14/03/2016 00:00,14/03/2016,2016-03-14,50000,1,2425,PO1,2017
192992,2013,21/10/2014 00:00,21/10/2014,2014-10-20,100000,1,2727,BE1,2017
193004,2023,05/06/2018 00:00,05/06/2018,2018-04-06,12000000,1,79,L1,2017
193006,2018,08/06/2018 00:00,08/06/2018,2018-04-06,250000,1,42,L1,2017
193033,2023,05/06/2018 00:00,05/06/2018,2018-04-06,2000000,1,2036,L1,2017
193050,2015,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,42,L1,2017
193051,2014,08/08/2018 00:00,08/08/2018,2018-06-08,75000,1,42,L1,2017
193069,2012,07/09/2015 00:00,07/09/2015,2015-07-09,100000,1,2439,RU1,2017
193071,2012,01/10/2014 00:00,01/10/2014,2014-09-29,25000,1,987,SC1,2017
193076,2014,08/10/2014 00:00,08/10/2014,2014-06-10,25000,1,2999,SC1,2017
193078,2014,13/02/2014 00:00,13/02/2014,2014-10-02,200000,1,987,SC1,2017
193079,2015,25/01/2018 00:00,25/01/2018,2018-01-22,300000,1,1519,SC1,2017
193080,2017,05/12/2016 00:00,05/12/2016,2016-05-12,50000,1,8838,UKR1,2017
193081,2020,07/02/2018 00:00,07/02/2018,2018-05-02,700000,1,4294,PO1,2017
193082,2023,07/02/2018 00:00,07/02/2018,2018-05-02,13000000,1,15,L1,2017
193096,2016,03/11/2016 00:00,03/11/2016,2016-10-31,125000,1,987,SC1,2017
193097,2014,07/12/2015 00:00,07/12/2015,2015-07-12,50000,1,1519,SC1,2017
193098,2023,30/05/2018 00:00,30/05/2018,2018-05-28,3000000,1,405,GB1,2017
193101,2014,23/11/2015 00:00,23/11/2015,2015-11-23,50000,1,1519,SC1,2017
193104,2014,09/10/2014 00:00,09/10/2014,2014-06-10,50000,1,1519,SC1,2017
193107,2013,13/02/2014 00:00,13/02/2014,2014-10-02,50000,1,465,SC1,2017
193110,2017,14/02/2017 00:00,14/02/2017,2017-02-13,50000,1,2578,SC1,2017
193111,2013,01/10/2014 00:00,01/10/2014,2014-09-29,50000,1,465,SC1,2017
193116,2023,08/08/2018 00:00,08/08/2018,2018-06-08,1750000,1,405,GB1,2017
193128,2017,14/02/2017 00:00,14/02/2017,2017-02-13,50000,1,2578,SC1,2017
193130,2021,16/05/2018 00:00,16/05/2018,2018-05-14,2500000,1,1420,FR1,2017
193142,2018,04/06/2018 00:00,04/06/2018,2018-04-06,2000000,1,1420,FR1,2017
193151,2012,01/06/2018 00:00,01/06/2018,2018-05-28,750000,1,2995,PO1,2017
193153,2017,30/05/2018 00:00,30/05/2018,2018-05-28,1000000,1,3368,ES1,2017
193158,2023,06/08/2018 00:00,06/08/2018,2018-06-08,700000,1,48332,UKR1,2017
193217,2014,25/04/2018 00:00,25/04/2018,2018-04-23,200000,1,157,BE1,2017
193256,2023,16/05/2018 00:00,16/05/2018,2018-05-14,600000,1,273,FR1,2017
193270,2015,04/01/2018 00:00,04/01/2018,2018-01-01,75000,1,23611,UKR1,2017
193289,2021,16/07/2017 00:00,16/07/2017,2017-10-07,175000,1,3205,TR1,2017
193303,2023,07/02/2018 00:00,07/02/2018,2018-05-02,900000,1,3209,TR1,2017
193319,2016,29/06/2018 00:00,29/06/2018,2018-06-25,425000,1,68608,PO1,2017
193321,2015,15/07/2016 00:00,15/07/2016,2016-11-07,300000,1,29228,BE1,2017
193323,2021,06/08/2018 00:00,06/08/2018,2018-06-08,300000,1,16239,UKR1,2017
193464,2023,26/06/2018 00:00,26/06/2018,2018-06-25,325000,1,3725,RU1,2017
193469,2023,22/05/2018 00:00,22/05/2018,2018-05-21,6000000,1,1096,BE1,2017
193470,2020,03/06/2018 00:00,03/06/2018,2018-05-28,500000,1,520,BE1,2017
193515,2019,29/05/2018 00:00,29/05/2018,2018-05-28,1000000,1,1085,PO1,2017
193534,2021,19/06/2018 00:00,19/06/2018,2018-06-18,350000,1,79,L1,2017
193584,2013,15/06/2017 00:00,15/06/2017,2017-12-06,400000,1,273,FR1,2017
193585,2014,15/12/2017 00:00,15/12/2017,2017-11-12,225000,1,2999,SC1,2017
193592,2023,20/06/2018 00:00,20/06/2018,2018-06-18,1100000,1,865,DK1,2017
193593,2023,27/02/2018 00:00,27/02/2018,2018-02-26,2500000,1,653,GR1,2017
193597,2013,10/02/2014 00:00,10/02/2014,2014-10-02,50000,1,1269,NL1,2017
193612,2023,19/06/2018 00:00,19/06/2018,2018-06-18,550000,1,60949,GR1,2017
193632,2019,19/06/2018 00:00,19/06/2018,2018-06-18,100000,1,38,L1,2017
193680,2013,15/10/2017 00:00,15/10/2017,2017-09-10,100000,1,20100,DK1,2017
193724,2021,02/06/2018 00:00,02/06/2018,2018-05-28,500000,1,5724,DK1,2017
193729,2013,01/01/2017 00:00,01/01/2017,2016-12-26,50000,1,1053,DK1,2017
193768,2017,08/05/2018 00:00,08/05/2018,2018-07-05,2500000,1,265,GR1,2017
193782,2023,05/06/2018 00:00,05/06/2018,2018-04-06,20000000,1,24,L1,2017
193784,2022,30/05/2018 00:00,30/05/2018,2018-05-28,1000000,1,1531,ES1,2017
193812,2014,09/07/2015 00:00,09/07/2015,2015-06-07,250000,1,6993,UKR1,2017
193830,2022,07/06/2018 00:00,07/06/2018,2018-04-06,5000000,1,1075,PO1,2017
193858,2017,06/08/2018 00:00,06/08/2018,2018-06-08,50000,1,2759,SC1,2017
193859,2020,19/06/2018 00:00,19/06/2018,2018-06-18,1250000,1,86,L1,2017
193861,2020,08/08/2018 00:00,08/08/2018,2018-06-08,125000,1,2999,SC1,2017
193867,2022,18/06/2018 00:00,18/06/2018,2018-06-18,1500000,1,749,IT1,2017
193877,2019,19/06/2018 00:00,19/06/2018,2018-06-18,2000000,1,44,L1,2017
193881,2023,25/01/2018 00:00,25/01/2018,2018-01-22,225000,1,511,SC1,2017
193882,2014,17/11/2015 00:00,17/11/2015,2015-11-16,25000,1,2999,SC1,2017
193883,2021,07/08/2018 00:00,07/08/2018,2018-06-08,275000,1,511,SC1,2017
193885,2016,30/12/2016 00:00,30/12/2016,2016-12-26,250000,1,43,SC1,2017
193891,2014,16/11/2016 00:00,16/11/2016,2016-11-14,75000,1,465,SC1,2017
193898,2022,08/08/2018 00:00,08/08/2018,2018-06-08,75000,1,2553,SC1,2017
193900,2023,05/06/2018 00:00,05/06/2018,2018-04-06,10000000,1,16,L1,2017
193904,2014,25/01/2018 00:00,25/01/2018,2018-01-22,125000,1,132,NL1,2017
193928,2022,08/11/2018 00:00,08/11/2018,2018-05-11,1500000,1,2381,TR1,2017
193938,2018,30/05/2018 00:00,30/05/2018,2018-05-28,3500000,1,1244,ES1,2017
193945,2012,07/06/2015 00:00,07/06/2015,2015-01-06,250000,1,21957,GR1,2017
193950,2015,20/04/2017 00:00,20/04/2017,2017-04-17,300000,1,7185,GR1,2017
193955,2014,30/12/2016 00:00,30/12/2016,2016-12-26,150000,1,653,GR1,2017
193957,2014,26/04/2018 00:00,26/04/2018,2018-04-23,200000,1,21957,GR1,2017
193980,2012,04/02/2016 00:00,04/02/2016,2016-01-02,75000,1,2727,BE1,2017
193994,2021,18/06/2018 00:00,18/06/2018,2018-06-18,800000,1,2457,PO1,2017
194005,2023,01/06/2018 00:00,01/06/2018,2018-05-28,750000,1,8024,PO1,2017
194019,2013,18/06/2018 00:00,18/06/2018,2018-06-18,150000,1,1465,PO1,2017
194129,2013,20/11/2017 00:00,20/11/2017,2017-11-20,150000,1,206,DK1,2017
194177,2018,29/06/2018 00:00,29/06/2018,2018-06-25,400000,1,2423,PO1,2017
194205,2020,23/10/2017 00:00,23/10/2017,2017-10-23,1100000,1,2832,TR1,2017
194214,2023,07/02/2018 00:00,07/02/2018,2018-05-02,1250000,1,4294,PO1,2017
194218,2014,24/04/2018 00:00,24/04/2018,2018-04-23,750000,1,14171,FR1,2017
194330,2016,29/06/2018 00:00,29/06/2018,2018-06-25,250000,1,979,PO1,2017
194433,2018,03/06/2018 00:00,03/06/2018,2018-05-28,400000,1,1096,BE1,2017
194435,2013,10/02/2014 00:00,10/02/2014,2014-10-02,50000,1,498,BE1,2017
194438,2020,03/06/2018 00:00,03/06/2018,2018-05-28,250000,1,2861,BE1,2017
194447,2012,01/08/2017 00:00,01/08/2017,2017-07-31,125000,1,499,NL1,2017
194448,2014,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,1455,NL1,2017
194460,2022,27/02/2018 00:00,27/02/2018,2018-02-26,5000000,1,931,GB1,2017
194463,2017,18/12/2017 00:00,18/12/2017,2017-12-18,50000,1,22110,DK1,2017
194507,2018,07/02/2018 00:00,07/02/2018,2018-05-02,100000,1,7378,PO1,2017
194533,2021,05/08/2016 00:00,05/08/2016,2016-01-08,100000,1,43,SC1,2017
194547,2023,29/06/2018 00:00,29/06/2018,2018-06-25,325000,1,4294,PO1,2017
194549,2023,07/06/2018 00:00,07/06/2018,2018-04-06,1500000,1,380,IT1,2017
194638,2021,05/06/2018 00:00,05/06/2018,2018-04-06,3500000,1,82,L1,2017
194641,2020,07/02/2018 00:00,07/02/2018,2018-05-02,900000,1,653,GR1,2017
194790,2022,29/05/2018 00:00,29/05/2018,2018-05-28,400000,1,553,GR1,2017
194841,2017,07/02/2018 00:00,07/02/2018,2018-05-02,350000,1,2503,PO1,2017
194908,2013,29/05/2018 00:00,29/05/2018,2018-05-28,150000,1,1627,IT1,2017
194947,2022,06/06/2018 00:00,06/06/2018,2018-04-06,1200000,1,11127,RU1,2017
194975,2020,24/04/2018 00:00,24/04/2018,2018-04-23,1500000,1,28643,BE1,2017
194998,2017,02/06/2018 00:00,02/06/2018,2018-05-28,400000,1,1053,DK1,2017
195002,2012,29/12/2017 00:00,29/12/2017,2017-12-25,350000,1,130,IT1,2017
195051,2018,07/06/2018 00:00,07/06/2018,2018-04-06,500000,1,862,IT1,2017
195057,2018,30/06/2018 00:00,30/06/2018,2018-06-25,75000,1,6574,IT1,2017
195062,2019,07/06/2018 00:00,07/06/2018,2018-04-06,100000,1,3426,DK1,2017
195064,2014,07/09/2018 00:00,07/09/2018,2018-03-09,125000,1,27,L1,2017
195072,2014,11/11/2014 00:00,11/11/2014,2014-10-11,400000,1,7185,GR1,2017
195162,2018,02/06/2018 00:00,02/06/2018,2018-05-28,400000,1,865,DK1,2017
195171,2023,30/05/2018 00:00,30/05/2018,2018-05-28,15000000,1,6574,IT1,2017
195199,2016,18/06/2018 00:00,18/06/2018,2018-06-18,250000,1,4083,IT1,2017
195214,2023,13/12/2017 00:00,13/12/2017,2017-11-12,300000,1,43,SC1,2017
195246,2023,05/06/2018 00:00,05/06/2018,2018-04-06,5000000,1,79,L1,2017
195274,2020,11/12/2017 00:00,11/12/2017,2017-11-12,300000,1,1467,TR1,2017
195290,2012,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,430,IT1,2017
195308,2019,07/02/2018 00:00,07/02/2018,2018-05-02,600000,1,979,PO1,2017
195332,2017,30/05/2018 00:00,30/05/2018,2018-05-28,800000,1,1050,ES1,2017
195335,2022,18/06/2018 00:00,18/06/2018,2018-06-18,1000000,1,2239,IT1,2017
195359,2022,17/01/2018 00:00,17/01/2018,2018-01-15,600000,1,133,NL1,2017
195488,2023,28/05/2018 00:00,28/05/2018,2018-05-28,1000000,1,12321,ES1,2017
195499,2018,29/06/2018 00:00,29/06/2018,2018-06-25,150000,1,1269,NL1,2017
195546,2017,17/01/2018 00:00,17/01/2018,2018-01-15,850000,1,468,NL1,2017
195554,2021,20/06/2018 00:00,20/06/2018,2018-06-18,600000,1,3840,TR1,2017
195604,2012,30/10/2017 00:00,30/10/2017,2017-10-30,700000,1,367,ES1,2017
195605,2023,30/05/2018 00:00,30/05/2018,2018-05-28,3000000,1,367,ES1,2017
195622,2013,01/07/2014 00:00,01/07/2014,2014-06-30,100000,1,276,IT1,2017
195628,2023,21/04/2017 00:00,21/04/2017,2017-04-17,400000,1,2759,SC1,2017
195633,2023,28/05/2018 00:00,28/05/2018,2018-05-28,5000000,1,1132,GB1,2017
195652,2019,28/05/2018 00:00,28/05/2018,2018-05-28,9000000,1,989,GB1,2017
195676,2018,05/06/2018 00:00,05/06/2018,2018-04-06,450000,1,86,L1,2017
195679,2013,21/04/2017 00:00,21/04/2017,2017-04-17,150000,1,603,GB1,2017
195680,2018,18/09/2017 00:00,18/09/2017,2017-09-18,1500000,1,603,GB1,2017
195704,2022,10/08/2018 00:00,10/08/2018,2018-06-08,175000,1,60949,GR1,2017
195728,2014,06/06/2018 00:00,06/06/2018,2018-04-06,250000,1,11127,RU1,2017
195730,2014,11/12/2017 00:00,11/12/2017,2017-11-12,225000,1,1083,RU1,2017
195736,2023,05/06/2018 00:00,05/06/2018,2018-04-06,10000000,1,533,L1,2017
195762,2019,07/02/2018 00:00,07/02/2018,2018-05-02,1250000,1,2420,PO1,2017
195778,2023,05/06/2018 00:00,05/06/2018,2018-04-06,500000,1,79,L1,2017
195781,2014,19/06/2018 00:00,19/06/2018,2018-06-18,150000,1,127,L1,2017
195782,2016,19/06/2018 00:00,19/06/2018,2018-06-18,800000,1,105,L1,2017
195810,2021,07/06/2018 00:00,07/06/2018,2018-04-06,6500000,1,1083,RU1,2017
195871,2013,29/12/2017 00:00,29/12/2017,2017-12-25,400000,1,3508,BE1,2017
195906,2023,24/04/2018 00:00,24/04/2018,2018-04-23,3250000,1,2832,TR1,2017
195910,2020,02/05/2018 00:00,02/05/2018,2018-04-30,1200000,1,2727,BE1,2017
195954,2013,08/06/2018 00:00,08/06/2018,2018-04-06,300000,1,33,L1,2017
196003,2016,26/04/2018 00:00,26/04/2018,2018-04-23,250000,1,47,GR1,2017
196084,2021,06/08/2018 00:00,06/08/2018,2018-06-08,125000,1,65,L1,2017
196095,2023,05/06/2018 00:00,05/06/2018,2018-04-06,2500000,1,3,L1,2017
196126,2023,07/06/2018 00:00,07/06/2018,2018-04-06,100000,1,1063,DK1,2017
196139,2020,19/06/2018 00:00,19/06/2018,2018-06-18,550000,1,39,L1,2017
196158,2023,17/01/2018 00:00,17/01/2018,2018-01-15,700000,1,6646,TR1,2017
196227,2020,28/12/2017 00:00,28/12/2017,2017-12-25,1000000,1,1283,NL1,2017
196229,2021,25/01/2018 00:00,25/01/2018,2018-01-22,250000,1,2759,SC1,2017
196231,2023,19/06/2018 00:00,19/06/2018,2018-06-18,600000,1,18,L1,2017
196238,2012,16/11/2017 00:00,16/11/2017,2017-11-13,125000,1,169,GR1,2017
